id;Time;CO2;H;T
503;21-Dec-2018 23:27:00;1164;40.7;24
504;21-Dec-2018 23:28:00;1168;40.7;24
505;21-Dec-2018 23:29:00;1172;40.6;24
506;21-Dec-2018 23:30:00;1174;40.6;24
507;21-Dec-2018 23:31:00;1174;40.5;24
508;21-Dec-2018 23:32:00;1174;40.4;24
509;21-Dec-2018 23:33:00;1176;40.3;24
510;21-Dec-2018 23:34:00;1178;40.3;24.52019
511;21-Dec-2018 23:35:00;1180;40.3;24.52019
512;21-Dec-2018 23:36:00;1182;40.3;24.52019
513;21-Dec-2018 23:37:00;1186;40.3;24.12019
514;21-Dec-2018 23:38:00;1194;40.2;24.12019
515;21-Dec-2018 23:39:00;1194;40.2;24.12019
516;21-Dec-2018 23:40:00;1194;40.2;24.15
517;21-Dec-2018 23:41:00;1194;40.2;24.15
518;21-Dec-2018 23:42:00;1194;40.2;24.15
519;21-Dec-2018 23:43:00;1194;40.2;24.15
520;21-Dec-2018 23:44:00;1196;40.1;24.22019
521;21-Dec-2018 23:45:00;1198;40;24.22019
522;21-Dec-2018 23:46:00;1200;40;24.22019
523;21-Dec-2018 23:47:00;1204;40;24.25
524;21-Dec-2018 23:48:00;1206;39.9;24.25
525;21-Dec-2018 23:49:00;1206;39.9;24.25
526;21-Dec-2018 23:50:00;1208;39.8;24.32019
527;21-Dec-2018 23:51:00;1212;39.8;24.32019
528;21-Dec-2018 23:52:00;1216;39.7;24.32019
529;21-Dec-2018 23:53:00;1216;39.7;24.35
530;21-Dec-2018 23:54:00;1216;39.7;24.35
531;21-Dec-2018 23:55:00;1216;39.7;24.35
532;21-Dec-2018 23:56:00;1220;40.1;24.35
533;21-Dec-2018 23:57:00;1238;42.8;24.35
534;21-Dec-2018 23:58:00;1296;46;24.35
535;21-Dec-2018 23:59:00;1446;50.2;24.35
536;22-Dec-2018 00:00:00;1446;50.2;24.35
537;22-Dec-2018 00:01:00;1614;52.6;24.35
538;22-Dec-2018 00:02:00;1618;51.6;24.35
539;22-Dec-2018 00:03:00;1586;50.2;24.35
540;22-Dec-2018 00:04:00;1506;48.8;24.42019
541;22-Dec-2018 00:05:00;1440;47.7;24.45
542;22-Dec-2018 00:06:00;1392;46.7;24.45
543;22-Dec-2018 00:07:00;1370;45.8;24.45
544;22-Dec-2018 00:08:00;1350;44.9;24.45
545;22-Dec-2018 00:09:00;1330;44.2;24.45
546;22-Dec-2018 00:10:00;1322;43.5;24.52019
547;22-Dec-2018 00:11:00;1300;43.2;24.52019
548;22-Dec-2018 00:12:00;1290;42.7;24.52019
549;22-Dec-2018 00:13:00;1278;42.3;24.55
550;22-Dec-2018 00:14:00;1276;42;24.55
551;22-Dec-2018 00:15:00;1276;41.7;24.55
552;22-Dec-2018 00:16:00;1274;41.4;24.62019
553;22-Dec-2018 00:17:00;1272;41.2;24.62019
554;22-Dec-2018 00:18:00;1270;41;24.65
555;22-Dec-2018 00:19:00;1268;40.9;24.65
556;22-Dec-2018 00:20:00;1266;40.7;24.72019
557;22-Dec-2018 00:21:00;1262;40.5;24.72019
558;22-Dec-2018 00:22:00;1258;40.4;24.75
559;22-Dec-2018 00:23:00;1256;40.2;24.75
560;22-Dec-2018 00:24:00;1256;40.1;24.82019
561;22-Dec-2018 00:25:00;1256;40;24.82019
562;22-Dec-2018 00:26:00;1256;39.9;24.85
563;22-Dec-2018 00:27:00;1256;39.8;24.85
564;22-Dec-2018 00:28:00;1256;39.6;24.92019
565;22-Dec-2018 00:29:00;1256;39.5;24.92019
566;22-Dec-2018 00:30:00;1254;39.4;24.92019
567;22-Dec-2018 00:31:00;1252;39.4;24.95
568;22-Dec-2018 00:32:00;1252;39.3;24.95
569;22-Dec-2018 00:33:00;1250;39.2;25
570;22-Dec-2018 00:34:00;1248;39.2;25
571;22-Dec-2018 00:35:00;1244;39.1;25
572;22-Dec-2018 00:36:00;1238;39.1;25.52019
573;22-Dec-2018 00:37:00;1238;39.1;25.52019
574;22-Dec-2018 00:38:00;1242;39;25.52019
575;22-Dec-2018 00:39:00;1242;39;25.52019
576;22-Dec-2018 00:40:00;1240;38.9;25.12019
577;22-Dec-2018 00:41:00;1238;38.9;25.12019
578;22-Dec-2018 00:42:00;1238;38.8;25.12019
579;22-Dec-2018 00:43:00;1240;38.7;25.12019
580;22-Dec-2018 00:44:00;1240;38.6;25.15
581;22-Dec-2018 00:45:00;1240;38.5;25.15
582;22-Dec-2018 00:46:00;1238;38.4;25.15
583;22-Dec-2018 00:47:00;1234;38.4;25.15
584;22-Dec-2018 00:48:00;1234;38.3;25.15
585;22-Dec-2018 00:49:00;1232;38.3;25.15
586;22-Dec-2018 00:50:00;1228;38.2;25.15
587;22-Dec-2018 00:51:00;1226;38.2;25.15
588;22-Dec-2018 00:52:00;1226;38.2;25.22019
589;22-Dec-2018 00:53:00;1226;38.2;25.22019
590;22-Dec-2018 00:54:00;1224;38.1;25.22019
591;22-Dec-2018 00:55:00;1224;38.1;25.22019
592;22-Dec-2018 00:56:00;1224;38;25.22019
593;22-Dec-2018 00:57:00;1224;38;25.22019
594;22-Dec-2018 00:58:00;1224;38;25.22019
595;22-Dec-2018 00:59:00;1224;38;25.22019
596;22-Dec-2018 01:00:00;1224;38;25.22019
597;22-Dec-2018 01:01:00;1226;37.9;25.22019
598;22-Dec-2018 01:02:00;1226;37.9;25.22019
599;22-Dec-2018 01:03:00;1226;37.9;25.22019
600;22-Dec-2018 01:04:00;1226;37.9;25.22019
601;22-Dec-2018 01:05:00;1224;37.9;25.22019
602;22-Dec-2018 01:06:00;1222;37.7;25.22019
603;22-Dec-2018 01:07:00;1222;37.7;25.22019
604;22-Dec-2018 01:08:00;1222;37.7;25.22019
605;22-Dec-2018 01:09:00;1224;37.7;25.22019
606;22-Dec-2018 01:10:00;1222;37.7;25.22019
607;22-Dec-2018 01:11:00;1222;37.7;25.25
608;22-Dec-2018 01:12:00;1224;37.6;25.25
609;22-Dec-2018 01:13:00;1224;37.6;25.22019
610;22-Dec-2018 01:14:00;1222;37.6;25.25
611;22-Dec-2018 01:15:00;1222;37.6;25.25
612;22-Dec-2018 01:16:00;1220;37.6;25.25
613;22-Dec-2018 01:17:00;1218;37.6;25.25
614;22-Dec-2018 01:18:00;1218;37.6;25.25
615;22-Dec-2018 01:19:00;1220;37.6;25.25
616;22-Dec-2018 01:20:00;1220;37.6;25.25
617;22-Dec-2018 01:21:00;1220;37.6;25.25
618;22-Dec-2018 01:22:00;1218;37.6;25.25
619;22-Dec-2018 01:23:00;1218;37.6;25.25
620;22-Dec-2018 01:24:00;1218;37.6;25.25
621;22-Dec-2018 01:25:00;1220;37.6;25.25
622;22-Dec-2018 01:26:00;1220;37.6;25.25
623;22-Dec-2018 01:27:00;1220;37.6;25.25
624;22-Dec-2018 01:28:00;1218;37.6;25.25
625;22-Dec-2018 01:29:00;1216;37.6;25.25
626;22-Dec-2018 01:30:00;1216;37.6;25.25
627;22-Dec-2018 01:31:00;1216;37.6;25.25
628;22-Dec-2018 01:32:00;1218;37.6;25.25
629;22-Dec-2018 01:33:00;1218;37.6;25.25
630;22-Dec-2018 01:34:00;1222;37.6;25.25
631;22-Dec-2018 01:35:00;1226;37.6;25.25
632;22-Dec-2018 01:36:00;1228;37.6;25.22019
633;22-Dec-2018 01:37:00;1228;37.6;25.22019
634;22-Dec-2018 01:38:00;1228;37.6;25.22019
635;22-Dec-2018 01:39:00;1228;37.6;25.22019
636;22-Dec-2018 01:40:00;1228;37.6;25.22019
637;22-Dec-2018 01:41:00;1228;37.6;25.22019
638;22-Dec-2018 01:42:00;1228;37.6;25.22019
639;22-Dec-2018 01:43:00;1228;37.6;25.22019
640;22-Dec-2018 01:44:00;1228;37.6;25.22019
641;22-Dec-2018 01:45:00;1228;37.6;25.22019
642;22-Dec-2018 01:46:00;1228;37.6;25.22019
643;22-Dec-2018 01:47:00;1230;37.5;25.22019
644;22-Dec-2018 01:48:00;1228;37.6;25.22019
645;22-Dec-2018 01:49:00;1228;37.6;25.22019
646;22-Dec-2018 01:50:00;1226;37.5;25.22019
647;22-Dec-2018 01:51:00;1228;37.5;25.22019
648;22-Dec-2018 01:52:00;1234;37.5;25.22019
649;22-Dec-2018 01:53:00;1238;37.5;25.22019
650;22-Dec-2018 01:54:00;1236;37.5;25.22019
651;22-Dec-2018 01:55:00;1236;37.5;25.22019
652;22-Dec-2018 01:56:00;1234;37.5;25.22019
653;22-Dec-2018 01:57:00;1234;37.5;25.22019
654;22-Dec-2018 01:58:00;1232;37.5;25.22019
655;22-Dec-2018 01:59:00;1230;37.5;25.22019
656;22-Dec-2018 02:00:00;1232;37.5;25.22019
657;22-Dec-2018 02:01:00;1236;37.5;25.22019
658;22-Dec-2018 02:02:00;1238;37.5;25.22019
659;22-Dec-2018 02:03:00;1238;37.5;25.22019
660;22-Dec-2018 02:04:00;1236;37.5;25.22019
661;22-Dec-2018 02:05:00;1236;37.5;25.15
662;22-Dec-2018 02:06:00;1238;37.5;25.15
663;22-Dec-2018 02:07:00;1238;37.5;25.15
664;22-Dec-2018 02:08:00;1238;37.5;25.15
665;22-Dec-2018 02:09:00;1238;37.5;25.15
666;22-Dec-2018 02:10:00;1240;37.5;25.15
667;22-Dec-2018 02:11:00;1246;37.4;25.15
668;22-Dec-2018 02:12:00;1248;37.4;25.15
669;22-Dec-2018 02:13:00;1244;37.4;25.15
670;22-Dec-2018 02:14:00;1242;37.5;25.12019
671;22-Dec-2018 02:15:00;1242;37.5;25.12019
672;22-Dec-2018 02:16:00;1240;37.5;25.12019
673;22-Dec-2018 02:17:00;1240;37.5;25.12019
674;22-Dec-2018 02:18:00;1240;37.5;25.12019
675;22-Dec-2018 02:19:00;1240;37.5;25.12019
676;22-Dec-2018 02:20:00;1244;37.5;25.52019
677;22-Dec-2018 02:21:00;1246;37.5;25.52019
678;22-Dec-2018 02:22:00;1248;37.5;25.52019
679;22-Dec-2018 02:23:00;1250;37.4;25.52019
680;22-Dec-2018 02:24:00;1252;37.5;25.52019
681;22-Dec-2018 02:25:00;1256;37.5;25.52019
682;22-Dec-2018 02:26:00;1252;37.5;25.52019
683;22-Dec-2018 02:27:00;1248;37.5;25.52019
684;22-Dec-2018 02:28:00;1248;37.5;25.52019
685;22-Dec-2018 02:29:00;1248;37.5;25
686;22-Dec-2018 02:30:00;1252;37.5;25
687;22-Dec-2018 02:31:00;1256;37.5;25
688;22-Dec-2018 02:32:00;1256;37.5;25
689;22-Dec-2018 02:33:00;1256;37.5;25
690;22-Dec-2018 02:34:00;1258;37.5;25
691;22-Dec-2018 02:35:00;1258;37.5;25
692;22-Dec-2018 02:36:00;1258;37.5;25
693;22-Dec-2018 02:37:00;1258;37.5;25
694;22-Dec-2018 02:38:00;1260;37.5;24.95
695;22-Dec-2018 02:39:00;1260;37.5;24.95
696;22-Dec-2018 02:40:00;1260;37.5;24.95
697;22-Dec-2018 02:41:00;1258;37.5;24.92019
698;22-Dec-2018 02:42:00;1258;37.5;24.92019
699;22-Dec-2018 02:43:00;1256;37.5;24.92019
700;22-Dec-2018 02:44:00;1256;37.4;24.92019
701;22-Dec-2018 02:45:00;1256;37.4;24.92019
702;22-Dec-2018 02:46:00;1256;37.4;24.92019
703;22-Dec-2018 02:47:00;1256;37.4;24.92019
704;22-Dec-2018 02:48:00;1256;37.4;24.92019
705;22-Dec-2018 02:49:00;1256;37.4;24.85
706;22-Dec-2018 02:50:00;1256;37.4;24.85
707;22-Dec-2018 02:51:00;1258;37.5;24.85
708;22-Dec-2018 02:52:00;1258;37.5;24.85
709;22-Dec-2018 02:53:00;1258;37.5;24.85
710;22-Dec-2018 02:54:00;1258;37.4;24.85
711;22-Dec-2018 02:55:00;1256;37.4;24.85
712;22-Dec-2018 02:56:00;1256;37.4;24.85
713;22-Dec-2018 02:57:00;1256;37.4;24.82019
714;22-Dec-2018 02:58:00;1256;37.5;24.82019
715;22-Dec-2018 02:59:00;1260;37.5;24.82019
716;22-Dec-2018 03:00:00;1262;37.5;24.82019
717;22-Dec-2018 03:01:00;1262;37.5;24.82019
718;22-Dec-2018 03:02:00;1262;37.5;24.82019
719;22-Dec-2018 03:03:00;1262;37.5;24.75
720;22-Dec-2018 03:04:00;1262;37.5;24.75
721;22-Dec-2018 03:05:00;1258;37.5;24.75
722;22-Dec-2018 03:06:00;1256;37.5;24.75
723;22-Dec-2018 03:07:00;1256;37.5;24.75
724;22-Dec-2018 03:08:00;1260;37.5;24.75
725;22-Dec-2018 03:09:00;1262;37.5;24.72019
726;22-Dec-2018 03:10:00;1262;37.5;24.72019
727;22-Dec-2018 03:11:00;1262;37.5;24.72019
728;22-Dec-2018 03:12:00;1262;37.5;24.72019
729;22-Dec-2018 03:13:00;1264;37.5;24.72019
730;22-Dec-2018 03:14:00;1264;37.5;24.72019
731;22-Dec-2018 03:15:00;1264;37.5;24.72019
732;22-Dec-2018 03:16:00;1262;37.5;24.72019
733;22-Dec-2018 03:17:00;1260;37.5;24.65
734;22-Dec-2018 03:18:00;1258;37.6;24.65
735;22-Dec-2018 03:19:00;1258;37.6;24.65
736;22-Dec-2018 03:20:00;1262;37.6;24.65
737;22-Dec-2018 03:21:00;1264;37.6;24.65
738;22-Dec-2018 03:22:00;1264;37.5;24.65
739;22-Dec-2018 03:23:00;1262;37.6;24.65
740;22-Dec-2018 03:24:00;1258;37.6;24.62019
741;22-Dec-2018 03:25:00;1256;37.6;24.62019
742;22-Dec-2018 03:26:00;1256;37.6;24.62019
743;22-Dec-2018 03:27:00;1256;37.6;24.62019
744;22-Dec-2018 03:28:00;1258;37.6;24.62019
745;22-Dec-2018 03:29:00;1262;37.6;24.62019
746;22-Dec-2018 03:30:00;1262;37.6;24.62019
747;22-Dec-2018 03:31:00;1264;37.6;24.55
748;22-Dec-2018 03:32:00;1262;37.6;24.55
749;22-Dec-2018 03:33:00;1260;37.6;24.55
750;22-Dec-2018 03:34:00;1260;37.6;24.55
751;22-Dec-2018 03:35:00;1258;37.6;24.55
752;22-Dec-2018 03:36:00;1258;37.6;24.55
753;22-Dec-2018 03:37:00;1258;37.6;24.55
754;22-Dec-2018 03:38:00;1256;37.6;24.52019
755;22-Dec-2018 03:39:00;1256;37.6;24.52019
756;22-Dec-2018 03:40:00;1256;37.6;24.52019
757;22-Dec-2018 03:41:00;1254;37.6;24.52019
758;22-Dec-2018 03:42:00;1254;37.6;24.52019
759;22-Dec-2018 03:43:00;1254;37.6;24.52019
760;22-Dec-2018 03:44:00;1254;37.6;24.52019
761;22-Dec-2018 03:45:00;1254;37.6;24.45
762;22-Dec-2018 03:46:00;1254;37.6;24.45
763;22-Dec-2018 03:47:00;1254;37.6;24.45
764;22-Dec-2018 03:48:00;1258;37.6;24.45
765;22-Dec-2018 03:49:00;1256;37.6;24.45
766;22-Dec-2018 03:50:00;1254;37.6;24.45
767;22-Dec-2018 03:51:00;1254;37.6;24.45
768;22-Dec-2018 03:52:00;1254;37.5;24.45
769;22-Dec-2018 03:53:00;1254;37.6;24.45
770;22-Dec-2018 03:54:00;1254;37.6;24.45
771;22-Dec-2018 03:55:00;1254;37.5;24.45
772;22-Dec-2018 03:56:00;1252;37.6;24.42019
773;22-Dec-2018 03:57:00;1250;37.5;24.42019
774;22-Dec-2018 03:58:00;1250;37.6;24.42019
775;22-Dec-2018 03:59:00;1250;37.6;24.42019
776;22-Dec-2018 04:00:00;1248;37.6;24.42019
777;22-Dec-2018 04:01:00;1248;37.6;24.42019
778;22-Dec-2018 04:02:00;1250;37.6;24.35
779;22-Dec-2018 04:03:00;1252;37.6;24.35
780;22-Dec-2018 04:04:00;1252;37.6;24.35
781;22-Dec-2018 04:05:00;1250;37.6;24.35
782;22-Dec-2018 04:06:00;1248;37.6;24.35
783;22-Dec-2018 04:07:00;1248;37.6;24.35
784;22-Dec-2018 04:08:00;1250;37.7;24.35
785;22-Dec-2018 04:09:00;1256;37.7;24.35
786;22-Dec-2018 04:10:00;1258;37.7;24.35
787;22-Dec-2018 04:11:00;1258;37.7;24.32019
788;22-Dec-2018 04:12:00;1258;37.7;24.32019
789;22-Dec-2018 04:13:00;1258;37.8;24.32019
790;22-Dec-2018 04:14:00;1260;37.8;24.32019
791;22-Dec-2018 04:15:00;1266;37.8;24.32019
792;22-Dec-2018 04:16:00;1268;37.8;24.32019
793;22-Dec-2018 04:17:00;1274;37.8;24.32019
794;22-Dec-2018 04:18:00;1274;37.8;24.32019
795;22-Dec-2018 04:19:00;1272;37.8;24.32019
796;22-Dec-2018 04:20:00;1270;37.8;24.25
797;22-Dec-2018 04:21:00;1270;37.8;24.25
798;22-Dec-2018 04:22:00;1270;37.8;24.25
799;22-Dec-2018 04:23:00;1268;37.8;24.25
800;22-Dec-2018 04:24:00;1268;37.8;24.25
801;22-Dec-2018 04:25:00;1268;37.8;24.25
802;22-Dec-2018 04:26:00;1268;37.8;24.25
803;22-Dec-2018 04:27:00;1266;37.8;24.25
804;22-Dec-2018 04:28:00;1266;37.9;24.22019
805;22-Dec-2018 04:29:00;1266;37.8;24.22019
806;22-Dec-2018 04:30:00;1266;37.9;24.22019
807;22-Dec-2018 04:31:00;1266;37.9;24.22019
808;22-Dec-2018 04:32:00;1270;37.9;24.22019
809;22-Dec-2018 04:33:00;1278;37.9;24.22019
810;22-Dec-2018 04:34:00;1282;37.9;24.22019
811;22-Dec-2018 04:35:00;1280;37.9;24.15
812;22-Dec-2018 04:36:00;1278;37.9;24.15
813;22-Dec-2018 04:37:00;1276;37.9;24.15
814;22-Dec-2018 04:38:00;1276;37.9;24.15
815;22-Dec-2018 04:39:00;1278;37.9;24.15
816;22-Dec-2018 04:40:00;1278;37.9;24.15
817;22-Dec-2018 04:41:00;1278;37.9;24.15
818;22-Dec-2018 04:42:00;1278;38;24.15
819;22-Dec-2018 04:43:00;1280;38;24.15
820;22-Dec-2018 04:44:00;1282;38;24.12019
821;22-Dec-2018 04:45:00;1284;38;24.12019
822;22-Dec-2018 04:46:00;1286;38.1;24.12019
823;22-Dec-2018 04:47:00;1284;38.1;24.12019
824;22-Dec-2018 04:48:00;1284;38.1;24.52019
825;22-Dec-2018 04:49:00;1284;38.1;24.52019
826;22-Dec-2018 04:50:00;1284;38.1;24.52019
827;22-Dec-2018 04:51:00;1286;38.1;24.52019
828;22-Dec-2018 04:52:00;1286;38.1;24.52019
829;22-Dec-2018 04:53:00;1286;38.1;24.52019
830;22-Dec-2018 04:54:00;1286;38.1;24.52019
831;22-Dec-2018 04:55:00;1288;38.1;24.52019
832;22-Dec-2018 04:56:00;1290;38.1;24.52019
833;22-Dec-2018 04:57:00;1290;38.1;24
834;22-Dec-2018 04:58:00;1288;38.1;24
835;22-Dec-2018 04:59:00;1292;38.1;24
836;22-Dec-2018 05:00:00;1294;38.2;24
837;22-Dec-2018 05:01:00;1296;38.2;24
838;22-Dec-2018 05:02:00;1298;38.3;24
839;22-Dec-2018 05:03:00;1298;38.3;24
840;22-Dec-2018 05:04:00;1298;38.3;24
841;22-Dec-2018 05:05:00;1296;38.3;24
842;22-Dec-2018 05:06:00;1294;38.2;24
843;22-Dec-2018 05:07:00;1294;38.2;23.95
844;22-Dec-2018 05:08:00;1294;38.2;23.95
845;22-Dec-2018 05:09:00;1294;38.2;23.95
846;22-Dec-2018 05:10:00;1294;38.2;23.95
847;22-Dec-2018 05:11:00;1292;38.2;23.95
848;22-Dec-2018 05:12:00;1290;38.2;23.95
849;22-Dec-2018 05:13:00;1290;38.2;23.95
850;22-Dec-2018 05:14:00;1292;38.2;23.95
851;22-Dec-2018 05:15:00;1298;38.2;23.95
852;22-Dec-2018 05:16:00;1300;38.2;23.95
853;22-Dec-2018 05:17:00;1302;38.2;23.92019
854;22-Dec-2018 05:18:00;1302;38.2;23.92019
855;22-Dec-2018 05:19:00;1302;38.2;23.92019
856;22-Dec-2018 05:20:00;1302;38.2;23.92019
857;22-Dec-2018 05:21:00;1302;38.2;23.92019
858;22-Dec-2018 05:22:00;1302;38.2;23.92019
859;22-Dec-2018 05:23:00;1302;38.2;23.92019
860;22-Dec-2018 05:24:00;1304;38.2;23.92019
861;22-Dec-2018 05:25:00;1304;38.2;23.92019
862;22-Dec-2018 05:26:00;1304;38.2;23.92019
863;22-Dec-2018 05:27:00;1304;38.2;23.92019
864;22-Dec-2018 05:28:00;1302;38.3;23.92019
865;22-Dec-2018 05:29:00;1302;38.3;23.92019
866;22-Dec-2018 05:30:00;1302;38.3;23.92019
867;22-Dec-2018 05:31:00;1302;38.3;23.92019
868;22-Dec-2018 05:32:00;1302;38.3;23.92019
869;22-Dec-2018 05:33:00;1302;38.3;23.85
870;22-Dec-2018 05:34:00;1302;38.3;23.85
871;22-Dec-2018 05:35:00;1300;38.3;23.85
872;22-Dec-2018 05:36:00;1300;38.3;23.85
873;22-Dec-2018 05:37:00;1300;38.4;23.85
874;22-Dec-2018 05:38:00;1300;38.4;23.85
875;22-Dec-2018 05:39:00;1300;38.4;23.85
876;22-Dec-2018 05:40:00;1300;38.4;23.85
877;22-Dec-2018 05:41:00;1300;38.4;23.85
878;22-Dec-2018 05:42:00;1298;38.4;23.85
879;22-Dec-2018 05:43:00;1300;38.4;23.85
880;22-Dec-2018 05:44:00;1300;38.4;23.85
881;22-Dec-2018 05:45:00;1302;38.4;23.85
882;22-Dec-2018 05:46:00;1304;38.4;23.82019
883;22-Dec-2018 05:47:00;1302;38.4;23.82019
884;22-Dec-2018 05:48:00;1302;38.4;23.82019
885;22-Dec-2018 05:49:00;1300;38.4;23.82019
886;22-Dec-2018 05:50:00;1300;38.4;23.82019
887;22-Dec-2018 05:51:00;1300;38.4;23.82019
888;22-Dec-2018 05:52:00;1300;38.4;23.82019
889;22-Dec-2018 05:53:00;1300;38.4;23.82019
890;22-Dec-2018 05:54:00;1300;38.4;23.82019
891;22-Dec-2018 05:55:00;1300;38.4;23.82019
892;22-Dec-2018 05:56:00;1298;38.4;23.82019
893;22-Dec-2018 05:57:00;1298;38.4;23.82019
894;22-Dec-2018 05:58:00;1298;38.4;23.82019
895;22-Dec-2018 05:59:00;1300;38.4;23.82019
896;22-Dec-2018 06:00:00;1300;38.4;23.75
897;22-Dec-2018 06:01:00;1300;38.5;23.75
898;22-Dec-2018 06:02:00;1300;38.5;23.75
899;22-Dec-2018 06:03:00;1300;38.5;23.75
900;22-Dec-2018 06:04:00;1300;38.5;23.75
901;22-Dec-2018 06:05:00;1298;38.5;23.75
902;22-Dec-2018 06:06:00;1298;38.5;23.75
903;22-Dec-2018 06:07:00;1300;38.5;23.75
904;22-Dec-2018 06:08:00;1300;38.5;23.75
905;22-Dec-2018 06:09:00;1304;38.5;23.72019
906;22-Dec-2018 06:10:00;1306;38.5;23.72019
907;22-Dec-2018 06:11:00;1308;38.5;23.72019
908;22-Dec-2018 06:12:00;1312;38.5;23.72019
909;22-Dec-2018 06:13:00;1314;38.5;23.72019
910;22-Dec-2018 06:14:00;1314;38.5;23.72019
911;22-Dec-2018 06:15:00;1314;38.5;23.72019
912;22-Dec-2018 06:16:00;1316;38.6;23.72019
913;22-Dec-2018 06:17:00;1316;38.6;23.72019
914;22-Dec-2018 06:18:00;1312;38.5;23.65
915;22-Dec-2018 06:19:00;1312;38.5;23.65
916;22-Dec-2018 06:20:00;1312;38.5;23.65
917;22-Dec-2018 06:21:00;1310;38.5;23.65
918;22-Dec-2018 06:22:00;1308;38.5;23.65
919;22-Dec-2018 06:23:00;1306;38.5;23.65
920;22-Dec-2018 06:24:00;1306;38.5;23.65
921;22-Dec-2018 06:25:00;1308;38.5;23.65
922;22-Dec-2018 06:26:00;1310;38.5;23.65
923;22-Dec-2018 06:27:00;1310;38.5;23.65
924;22-Dec-2018 06:28:00;1310;38.5;23.65
925;22-Dec-2018 06:29:00;1312;38.5;23.65
926;22-Dec-2018 06:30:00;1322;38.5;23.65
927;22-Dec-2018 06:31:00;1322;38.5;23.65
928;22-Dec-2018 06:32:00;1322;38.5;23.65
929;22-Dec-2018 06:33:00;1326;38.5;23.65
930;22-Dec-2018 06:34:00;1330;38.5;23.62019
931;22-Dec-2018 06:35:00;1332;38.5;23.62019
932;22-Dec-2018 06:36:00;1332;38.5;23.62019
933;22-Dec-2018 06:37:00;1334;38.6;23.62019
934;22-Dec-2018 06:38:00;1336;38.6;23.62019
935;22-Dec-2018 06:39:00;1338;38.7;23.62019
936;22-Dec-2018 06:40:00;1348;38.8;23.62019
937;22-Dec-2018 06:41:00;1382;38.9;23.62019
938;22-Dec-2018 06:42:00;1388;38.9;23.62019
939;22-Dec-2018 06:43:00;1390;38.9;23.62019
940;22-Dec-2018 06:44:00;1390;38.9;23.62019
941;22-Dec-2018 06:45:00;1396;38.9;23.62019
942;22-Dec-2018 06:46:00;1394;38.9;23.62019
943;22-Dec-2018 06:47:00;1386;38.9;23.55
944;22-Dec-2018 06:48:00;1382;38.9;23.55
945;22-Dec-2018 06:49:00;1380;38.9;23.55
946;22-Dec-2018 06:50:00;1378;38.9;23.55
947;22-Dec-2018 06:51:00;1376;39;23.55
948;22-Dec-2018 06:52:00;1374;39;23.55
949;22-Dec-2018 06:53:00;1374;39;23.55
950;22-Dec-2018 06:54:00;1374;39;23.55
951;22-Dec-2018 06:55:00;1376;38.9;23.52019
952;22-Dec-2018 06:56:00;1376;38.9;23.52019
953;22-Dec-2018 06:57:00;1374;38.9;23.52019
954;22-Dec-2018 06:58:00;1372;38.9;23.52019
955;22-Dec-2018 06:59:00;1370;38.9;23.52019
956;22-Dec-2018 07:00:00;1366;38.9;23.52019
957;22-Dec-2018 07:01:00;1358;38.9;23.52019
958;22-Dec-2018 07:02:00;1356;38.9;23.45
959;22-Dec-2018 07:03:00;1356;38.9;23.45
960;22-Dec-2018 07:04:00;1356;38.9;23.45
961;22-Dec-2018 07:05:00;1354;38.9;23.42019
962;22-Dec-2018 07:06:00;1352;38.9;23.42019
963;22-Dec-2018 07:07:00;1350;38.9;23.42019
964;22-Dec-2018 07:08:00;1346;39;23.42019
965;22-Dec-2018 07:09:00;1342;39;23.35
966;22-Dec-2018 07:10:00;1338;39;23.35
967;22-Dec-2018 07:11:00;1336;38.9;23.35
968;22-Dec-2018 07:12:00;1328;38.9;23.35
969;22-Dec-2018 07:13:00;1328;38.9;23.32019
970;22-Dec-2018 07:14:00;1326;38.9;23.32019
971;22-Dec-2018 07:15:00;1320;38.9;23.32019
972;22-Dec-2018 07:16:00;1310;38.8;23.32019
973;22-Dec-2018 07:17:00;1304;38.8;23.25
974;22-Dec-2018 07:18:00;1302;38.7;23.25
975;22-Dec-2018 07:19:00;1298;38.6;23.25
976;22-Dec-2018 07:20:00;1288;38.6;23.25
977;22-Dec-2018 07:21:00;1282;38.6;23.25
978;22-Dec-2018 07:22:00;1282;38.6;23.25
979;22-Dec-2018 07:23:00;1280;38.5;23.22019
980;22-Dec-2018 07:24:00;1278;38.5;23.22019
981;22-Dec-2018 07:25:00;1274;38.5;23.22019
982;22-Dec-2018 07:26:00;1262;38.5;23.22019
983;22-Dec-2018 07:27:00;1256;38.4;23.22019
984;22-Dec-2018 07:28:00;1248;38.4;23.22019
985;22-Dec-2018 07:29:00;1246;38.4;23.22019
986;22-Dec-2018 07:30:00;1244;38.3;23.22019
987;22-Dec-2018 07:31:00;1242;38.3;23.22019
988;22-Dec-2018 07:32:00;1238;38.3;23.22019
989;22-Dec-2018 07:33:00;1238;38.4;23.22019
990;22-Dec-2018 07:34:00;1238;38.4;23.22019
991;22-Dec-2018 07:35:00;1238;38.5;23.22019
992;22-Dec-2018 07:36:00;1240;38.5;23.22019
993;22-Dec-2018 07:37:00;1242;38.5;23.22019
994;22-Dec-2018 07:38:00;1242;38.5;23.22019
995;22-Dec-2018 07:39:00;1244;38.5;23.22019
996;22-Dec-2018 07:40:00;1246;38.5;23.22019
