id;Time;CO2;H;T
493;21-Dec-2018 23:17:00;1226;49.6;19.72019
494;21-Dec-2018 23:18:00;1226;49.6;19.72019
495;21-Dec-2018 23:19:00;1226;49.6;19.72019
496;21-Dec-2018 23:20:00;1230;49.6;19.72019
497;21-Dec-2018 23:21:00;1232;49.6;19.72019
498;21-Dec-2018 23:22:00;1240;49.7;19.72019
499;21-Dec-2018 23:23:00;1242;49.7;19.72019
500;21-Dec-2018 23:24:00;1240;49.6;19.72019
501;21-Dec-2018 23:25:00;1236;49.6;19.72019
502;21-Dec-2018 23:26:00;1234;49.6;19.65
503;21-Dec-2018 23:27:00;1230;49.6;19.65
504;21-Dec-2018 23:28:00;1222;49.5;19.65
505;21-Dec-2018 23:29:00;1218;49.6;19.65
506;21-Dec-2018 23:30:00;1210;49.6;19.65
507;21-Dec-2018 23:31:00;1206;49.5;19.65
508;21-Dec-2018 23:32:00;1196;49.4;19.65
509;21-Dec-2018 23:33:00;1190;49.4;19.65
510;21-Dec-2018 23:34:00;1190;49.4;19.65
511;21-Dec-2018 23:35:00;1190;49.4;19.72019
512;21-Dec-2018 23:36:00;1190;49.5;19.72019
513;21-Dec-2018 23:37:00;1200;49.5;19.75
514;21-Dec-2018 23:38:00;1208;49.6;19.75
515;21-Dec-2018 23:39:00;1218;49.7;19.75
516;21-Dec-2018 23:40:00;1226;49.7;19.82019
517;21-Dec-2018 23:41:00;1234;49.7;19.82019
518;21-Dec-2018 23:42:00;1244;49.6;19.82019
519;21-Dec-2018 23:43:00;1242;49.6;19.82019
520;21-Dec-2018 23:44:00;1240;49.6;19.82019
521;21-Dec-2018 23:45:00;1234;49.6;19.85
522;21-Dec-2018 23:46:00;1230;49.5;19.85
523;21-Dec-2018 23:47:00;1230;49.4;19.85
524;21-Dec-2018 23:48:00;1230;49.4;19.85
525;21-Dec-2018 23:49:00;1232;49.4;19.920189999999998
526;21-Dec-2018 23:50:00;1246;49.4;19.920189999999998
527;21-Dec-2018 23:51:00;1250;49.3;19.920189999999998
528;21-Dec-2018 23:52:00;1252;49.2;19.95
529;21-Dec-2018 23:53:00;1250;49.3;19.95
530;21-Dec-2018 23:54:00;1252;49.5;19.95
531;21-Dec-2018 23:55:00;1256;49.5;20.0
532;21-Dec-2018 23:56:00;1316;49.5;20.0
533;21-Dec-2018 23:57:00;1370;49.5;20.0
534;21-Dec-2018 23:58:00;1376;49.4;19.95
535;21-Dec-2018 23:59:00;1368;49.3;20.0
536;22-Dec-2018 00:00:00;1368;49.3;20.0
537;22-Dec-2018 00:01:00;1332;49.3;20.0
538;22-Dec-2018 00:02:00;1318;49.3;20.0
539;22-Dec-2018 00:03:00;1306;47.8;19.920189999999998
540;22-Dec-2018 00:04:00;1302;48.2;19.82019
541;22-Dec-2018 00:05:00;1296;48.8;19.75
542;22-Dec-2018 00:06:00;1290;49.1;19.75
543;22-Dec-2018 00:07:00;1298;49.2;19.82019
544;22-Dec-2018 00:08:00;1310;49.4;19.82019
545;22-Dec-2018 00:09:00;1316;49.5;19.85
546;22-Dec-2018 00:10:00;1326;49.6;19.85
547;22-Dec-2018 00:11:00;1360;49.5;19.85
548;22-Dec-2018 00:12:00;1364;49.6;19.920189999999998
549;22-Dec-2018 00:13:00;1360;49.7;19.920189999999998
550;22-Dec-2018 00:14:00;1342;49.7;19.920189999999998
551;22-Dec-2018 00:15:00;1326;49.7;19.920189999999998
552;22-Dec-2018 00:16:00;1320;49.7;19.95
553;22-Dec-2018 00:17:00;1316;49.7;19.95
554;22-Dec-2018 00:18:00;1304;49.7;19.95
555;22-Dec-2018 00:19:00;1292;49.8;19.95
556;22-Dec-2018 00:20:00;1290;49.7;20.0
557;22-Dec-2018 00:21:00;1288;49.7;20.0
558;22-Dec-2018 00:22:00;1278;49.7;20.0
559;22-Dec-2018 00:23:00;1274;49.7;20.0
560;22-Dec-2018 00:24:00;1272;49.7;20.52019
561;22-Dec-2018 00:25:00;1272;49.7;20.52019
562;22-Dec-2018 00:26:00;1272;49.7;20.52019
563;22-Dec-2018 00:27:00;1270;49.6;20.52019
564;22-Dec-2018 00:28:00;1264;49.6;20.52019
565;22-Dec-2018 00:29:00;1260;49.6;20.52019
566;22-Dec-2018 00:30:00;1258;49.5;20.12019
567;22-Dec-2018 00:31:00;1254;49.4;20.12019
568;22-Dec-2018 00:32:00;1254;49.4;20.12019
569;22-Dec-2018 00:33:00;1254;49.3;20.12019
570;22-Dec-2018 00:34:00;1256;49.3;20.12019
571;22-Dec-2018 00:35:00;1254;49.3;20.12019
572;22-Dec-2018 00:36:00;1250;49.3;20.12019
573;22-Dec-2018 00:37:00;1248;49.2;20.12019
574;22-Dec-2018 00:38:00;1242;49.1;20.15
575;22-Dec-2018 00:39:00;1240;49.1;20.15
576;22-Dec-2018 00:40:00;1240;49.1;20.15
577;22-Dec-2018 00:41:00;1240;49.1;20.15
578;22-Dec-2018 00:42:00;1240;49.1;20.15
579;22-Dec-2018 00:43:00;1240;49.1;20.15
580;22-Dec-2018 00:44:00;1242;49.1;20.15
581;22-Dec-2018 00:45:00;1240;49.1;20.22019
582;22-Dec-2018 00:46:00;1240;49.1;20.22019
583;22-Dec-2018 00:47:00;1242;49.0;20.22019
584;22-Dec-2018 00:48:00;1242;48.9;20.22019
585;22-Dec-2018 00:49:00;1244;49.0;20.22019
586;22-Dec-2018 00:50:00;1242;48.9;20.22019
587;22-Dec-2018 00:51:00;1242;48.8;20.22019
588;22-Dec-2018 00:52:00;1242;48.8;20.22019
589;22-Dec-2018 00:53:00;1242;48.8;20.22019
590;22-Dec-2018 00:54:00;1240;48.8;20.22019
591;22-Dec-2018 00:55:00;1238;48.9;20.22019
592;22-Dec-2018 00:56:00;1238;49.0;20.22019
593;22-Dec-2018 00:57:00;1240;49.0;20.22019
594;22-Dec-2018 00:58:00;1246;49.0;20.22019
595;22-Dec-2018 00:59:00;1250;49.0;20.25
596;22-Dec-2018 01:00:00;1252;49.0;20.25
597;22-Dec-2018 01:01:00;1254;49.1;20.25
598;22-Dec-2018 01:02:00;1256;49.1;20.25
599;22-Dec-2018 01:03:00;1256;48.9;20.25
600;22-Dec-2018 01:04:00;1252;48.9;20.25
601;22-Dec-2018 01:05:00;1246;48.9;20.25
602;22-Dec-2018 01:06:00;1244;48.9;20.25
603;22-Dec-2018 01:07:00;1246;48.9;20.25
604;22-Dec-2018 01:08:00;1246;48.9;20.25
605;22-Dec-2018 01:09:00;1244;48.8;20.25
606;22-Dec-2018 01:10:00;1244;48.8;20.25
607;22-Dec-2018 01:11:00;1242;48.9;20.25
608;22-Dec-2018 01:12:00;1240;48.9;20.25
609;22-Dec-2018 01:13:00;1240;48.8;20.25
610;22-Dec-2018 01:14:00;1238;48.8;20.25
611;22-Dec-2018 01:15:00;1236;48.7;20.25
612;22-Dec-2018 01:16:00;1236;48.7;20.25
613;22-Dec-2018 01:17:00;1234;48.7;20.32019
614;22-Dec-2018 01:18:00;1234;48.7;20.32019
615;22-Dec-2018 01:19:00;1234;48.8;20.32019
616;22-Dec-2018 01:20:00;1236;48.9;20.32019
617;22-Dec-2018 01:21:00;1254;48.9;20.32019
618;22-Dec-2018 01:22:00;1282;48.9;20.32019
619;22-Dec-2018 01:23:00;1288;48.9;20.32019
620;22-Dec-2018 01:24:00;1290;48.9;20.32019
621;22-Dec-2018 01:25:00;1290;48.9;20.32019
622;22-Dec-2018 01:26:00;1290;48.9;20.32019
623;22-Dec-2018 01:27:00;1290;48.9;20.32019
624;22-Dec-2018 01:28:00;1290;48.9;20.32019
625;22-Dec-2018 01:29:00;1292;48.9;20.32019
626;22-Dec-2018 01:30:00;1294;48.9;20.35
627;22-Dec-2018 01:31:00;1298;49.0;20.35
628;22-Dec-2018 01:32:00;1298;49.0;20.35
629;22-Dec-2018 01:33:00;1300;49.2;20.35
630;22-Dec-2018 01:34:00;1304;49.2;20.35
631;22-Dec-2018 01:35:00;1322;49.1;20.35
632;22-Dec-2018 01:36:00;1344;49.3;20.35
633;22-Dec-2018 01:37:00;1360;49.1;20.35
634;22-Dec-2018 01:38:00;1364;49.1;20.35
635;22-Dec-2018 01:39:00;1360;49.0;20.35
636;22-Dec-2018 01:40:00;1348;48.9;20.35
637;22-Dec-2018 01:41:00;1332;48.8;20.35
638;22-Dec-2018 01:42:00;1326;48.8;20.35
639;22-Dec-2018 01:43:00;1322;48.8;20.35
640;22-Dec-2018 01:44:00;1320;48.8;20.35
641;22-Dec-2018 01:45:00;1316;48.8;20.35
642;22-Dec-2018 01:46:00;1314;48.8;20.35
643;22-Dec-2018 01:47:00;1314;48.8;20.35
644;22-Dec-2018 01:48:00;1318;48.7;20.35
645;22-Dec-2018 01:49:00;1324;48.7;20.35
646;22-Dec-2018 01:50:00;1326;48.7;20.35
647;22-Dec-2018 01:51:00;1324;48.8;20.35
648;22-Dec-2018 01:52:00;1326;48.8;20.35
649;22-Dec-2018 01:53:00;1330;48.8;20.35
650;22-Dec-2018 01:54:00;1336;48.8;20.35
651;22-Dec-2018 01:55:00;1340;48.7;20.35
652;22-Dec-2018 01:56:00;1342;48.6;20.35
653;22-Dec-2018 01:57:00;1342;48.8;20.35
654;22-Dec-2018 01:58:00;1342;48.8;20.35
655;22-Dec-2018 01:59:00;1342;48.8;20.35
656;22-Dec-2018 02:00:00;1352;49.0;20.35
657;22-Dec-2018 02:01:00;1360;49.0;20.35
658;22-Dec-2018 02:02:00;1368;48.9;20.35
659;22-Dec-2018 02:03:00;1372;48.9;20.35
660;22-Dec-2018 02:04:00;1372;48.9;20.35
661;22-Dec-2018 02:05:00;1372;48.9;20.35
662;22-Dec-2018 02:06:00;1372;48.9;20.35
663;22-Dec-2018 02:07:00;1366;48.9;20.35
664;22-Dec-2018 02:08:00;1358;48.9;20.35
665;22-Dec-2018 02:09:00;1356;48.9;20.35
666;22-Dec-2018 02:10:00;1354;48.9;20.35
667;22-Dec-2018 02:11:00;1354;48.9;20.35
668;22-Dec-2018 02:12:00;1352;48.9;20.35
669;22-Dec-2018 02:13:00;1348;48.9;20.35
670;22-Dec-2018 02:14:00;1346;48.9;20.35
671;22-Dec-2018 02:15:00;1346;49.0;20.35
672;22-Dec-2018 02:16:00;1344;49.2;20.35
673;22-Dec-2018 02:17:00;1340;49.1;20.35
674;22-Dec-2018 02:18:00;1338;49.2;20.35
675;22-Dec-2018 02:19:00;1336;49.2;20.35
676;22-Dec-2018 02:20:00;1336;49.4;20.35
677;22-Dec-2018 02:21:00;1336;49.3;20.35
678;22-Dec-2018 02:22:00;1338;49.3;20.35
679;22-Dec-2018 02:23:00;1340;49.4;20.35
680;22-Dec-2018 02:24:00;1340;49.5;20.35
681;22-Dec-2018 02:25:00;1340;49.4;20.35
682;22-Dec-2018 02:26:00;1340;49.4;20.35
683;22-Dec-2018 02:27:00;1340;49.5;20.35
684;22-Dec-2018 02:28:00;1340;49.5;20.35
685;22-Dec-2018 02:29:00;1340;49.5;20.35
686;22-Dec-2018 02:30:00;1340;49.6;20.32019
687;22-Dec-2018 02:31:00;1340;49.6;20.32019
688;22-Dec-2018 02:32:00;1340;49.6;20.32019
689;22-Dec-2018 02:33:00;1340;49.6;20.32019
690;22-Dec-2018 02:34:00;1340;49.6;20.32019
691;22-Dec-2018 02:35:00;1340;49.6;20.32019
692;22-Dec-2018 02:36:00;1340;49.6;20.32019
693;22-Dec-2018 02:37:00;1340;49.8;20.32019
694;22-Dec-2018 02:38:00;1352;49.8;20.32019
695;22-Dec-2018 02:39:00;1358;49.8;20.32019
696;22-Dec-2018 02:40:00;1360;49.9;20.32019
697;22-Dec-2018 02:41:00;1360;49.8;20.32019
698;22-Dec-2018 02:42:00;1358;49.9;20.32019
699;22-Dec-2018 02:43:00;1360;49.9;20.32019
700;22-Dec-2018 02:44:00;1362;49.9;20.32019
701;22-Dec-2018 02:45:00;1368;50.0;20.32019
702;22-Dec-2018 02:46:00;1370;50.1;20.32019
703;22-Dec-2018 02:47:00;1372;50.0;20.32019
704;22-Dec-2018 02:48:00;1372;50.1;20.32019
705;22-Dec-2018 02:49:00;1370;50.2;20.25
706;22-Dec-2018 02:50:00;1370;50.1;20.25
707;22-Dec-2018 02:51:00;1376;50.2;20.25
708;22-Dec-2018 02:52:00;1386;50.2;20.25
709;22-Dec-2018 02:53:00;1386;49.9;20.25
710;22-Dec-2018 02:54:00;1386;49.7;20.25
711;22-Dec-2018 02:55:00;1372;50.0;20.25
712;22-Dec-2018 02:56:00;1356;50.1;20.25
713;22-Dec-2018 02:57:00;1356;50.0;20.25
714;22-Dec-2018 02:58:00;1358;49.7;20.25
715;22-Dec-2018 02:59:00;1358;49.5;20.25
716;22-Dec-2018 03:00:00;1340;49.4;20.25
717;22-Dec-2018 03:01:00;1326;49.5;20.25
718;22-Dec-2018 03:02:00;1326;49.6;20.25
719;22-Dec-2018 03:03:00;1326;49.4;20.25
720;22-Dec-2018 03:04:00;1330;49.4;20.25
721;22-Dec-2018 03:05:00;1332;49.6;20.25
722;22-Dec-2018 03:06:00;1334;49.5;20.25
723;22-Dec-2018 03:07:00;1340;49.4;20.25
724;22-Dec-2018 03:08:00;1346;49.3;20.25
725;22-Dec-2018 03:09:00;1346;49.4;20.25
726;22-Dec-2018 03:10:00;1346;49.6;20.25
727;22-Dec-2018 03:11:00;1358;49.6;20.25
728;22-Dec-2018 03:12:00;1376;49.5;20.25
729;22-Dec-2018 03:13:00;1378;49.8;20.25
730;22-Dec-2018 03:14:00;1380;49.8;20.25
731;22-Dec-2018 03:15:00;1380;49.8;20.25
732;22-Dec-2018 03:16:00;1378;49.7;20.22019
733;22-Dec-2018 03:17:00;1374;49.5;20.22019
734;22-Dec-2018 03:18:00;1364;49.6;20.22019
735;22-Dec-2018 03:19:00;1356;49.5;20.22019
736;22-Dec-2018 03:20:00;1354;49.5;20.22019
737;22-Dec-2018 03:21:00;1352;49.4;20.22019
738;22-Dec-2018 03:22:00;1350;49.5;20.22019
739;22-Dec-2018 03:23:00;1350;49.5;20.22019
740;22-Dec-2018 03:24:00;1348;49.5;20.22019
741;22-Dec-2018 03:25:00;1346;49.5;20.22019
742;22-Dec-2018 03:26:00;1338;49.5;20.22019
743;22-Dec-2018 03:27:00;1336;49.4;20.22019
744;22-Dec-2018 03:28:00;1334;49.2;20.22019
745;22-Dec-2018 03:29:00;1332;49.2;20.22019
746;22-Dec-2018 03:30:00;1326;49.2;20.22019
747;22-Dec-2018 03:31:00;1322;49.3;20.22019
748;22-Dec-2018 03:32:00;1322;49.4;20.15
749;22-Dec-2018 03:33:00;1326;49.7;20.15
750;22-Dec-2018 03:34:00;1338;49.9;20.15
751;22-Dec-2018 03:35:00;1376;49.8;20.15
752;22-Dec-2018 03:36:00;1402;49.7;20.15
753;22-Dec-2018 03:37:00;1404;49.5;20.15
754;22-Dec-2018 03:38:00;1392;49.2;20.15
755;22-Dec-2018 03:39:00;1370;49.3;20.15
756;22-Dec-2018 03:40:00;1348;49.2;20.15
757;22-Dec-2018 03:41:00;1348;49.3;20.15
758;22-Dec-2018 03:42:00;1348;49.1;20.12019
759;22-Dec-2018 03:43:00;1344;49.0;20.12019
760;22-Dec-2018 03:44:00;1332;49.1;20.12019
761;22-Dec-2018 03:45:00;1328;49.1;20.12019
762;22-Dec-2018 03:46:00;1328;49.0;20.12019
763;22-Dec-2018 03:47:00;1328;49.0;20.12019
764;22-Dec-2018 03:48:00;1328;49.1;20.12019
765;22-Dec-2018 03:49:00;1328;49.1;20.12019
766;22-Dec-2018 03:50:00;1332;49.0;20.12019
767;22-Dec-2018 03:51:00;1336;49.1;20.12019
768;22-Dec-2018 03:52:00;1332;49.2;20.12019
769;22-Dec-2018 03:53:00;1336;49.3;20.12019
770;22-Dec-2018 03:54:00;1352;49.2;20.12019
771;22-Dec-2018 03:55:00;1360;49.2;20.12019
772;22-Dec-2018 03:56:00;1368;49.2;20.52019
773;22-Dec-2018 03:57:00;1366;49.1;20.52019
774;22-Dec-2018 03:58:00;1360;49.0;20.52019
775;22-Dec-2018 03:59:00;1346;49.0;20.52019
776;22-Dec-2018 04:00:00;1342;49.0;20.52019
777;22-Dec-2018 04:01:00;1342;49.1;20.52019
778;22-Dec-2018 04:02:00;1346;49.1;20.52019
779;22-Dec-2018 04:03:00;1354;49.1;20.52019
780;22-Dec-2018 04:04:00;1356;48.9;20.0
781;22-Dec-2018 04:05:00;1352;48.8;20.0
782;22-Dec-2018 04:06:00;1338;48.8;20.0
783;22-Dec-2018 04:07:00;1328;48.7;20.0
784;22-Dec-2018 04:08:00;1326;48.7;20.0
785;22-Dec-2018 04:09:00;1322;48.7;20.0
786;22-Dec-2018 04:10:00;1318;48.7;20.0
787;22-Dec-2018 04:11:00;1316;48.7;20.0
788;22-Dec-2018 04:12:00;1314;48.7;20.0
789;22-Dec-2018 04:13:00;1312;48.7;20.0
790;22-Dec-2018 04:14:00;1310;48.7;20.0
791;22-Dec-2018 04:15:00;1308;48.7;20.0
792;22-Dec-2018 04:16:00;1308;48.7;20.0
793;22-Dec-2018 04:17:00;1306;48.7;20.0
794;22-Dec-2018 04:18:00;1308;48.6;20.0
795;22-Dec-2018 04:19:00;1308;48.6;20.0
796;22-Dec-2018 04:20:00;1308;48.5;20.0
797;22-Dec-2018 04:21:00;1310;48.5;20.0
798;22-Dec-2018 04:22:00;1310;48.5;20.0
799;22-Dec-2018 04:23:00;1312;48.5;20.0
800;22-Dec-2018 04:24:00;1312;48.4;19.95
801;22-Dec-2018 04:25:00;1314;48.4;19.95
802;22-Dec-2018 04:26:00;1314;48.4;19.95
803;22-Dec-2018 04:27:00;1316;48.5;19.95
804;22-Dec-2018 04:28:00;1316;48.4;19.95
805;22-Dec-2018 04:29:00;1318;48.4;19.95
806;22-Dec-2018 04:30:00;1316;48.4;19.95
807;22-Dec-2018 04:31:00;1314;48.4;19.95
808;22-Dec-2018 04:32:00;1314;48.4;19.95
809;22-Dec-2018 04:33:00;1314;48.4;19.95
810;22-Dec-2018 04:34:00;1320;48.6;19.920189999999998
811;22-Dec-2018 04:35:00;1324;48.5;19.920189999999998
812;22-Dec-2018 04:36:00;1324;48.5;19.920189999999998
813;22-Dec-2018 04:37:00;1322;48.4;19.920189999999998
814;22-Dec-2018 04:38:00;1322;48.4;19.920189999999998
815;22-Dec-2018 04:39:00;1324;48.5;19.920189999999998
816;22-Dec-2018 04:40:00;1326;48.5;19.920189999999998
817;22-Dec-2018 04:41:00;1330;48.5;19.920189999999998
818;22-Dec-2018 04:42:00;1332;48.4;19.920189999999998
819;22-Dec-2018 04:43:00;1332;48.4;19.920189999999998
820;22-Dec-2018 04:44:00;1332;48.4;19.920189999999998
821;22-Dec-2018 04:45:00;1330;48.5;19.920189999999998
822;22-Dec-2018 04:46:00;1330;48.5;19.920189999999998
823;22-Dec-2018 04:47:00;1330;48.5;19.920189999999998
824;22-Dec-2018 04:48:00;1330;48.5;19.920189999999998
825;22-Dec-2018 04:49:00;1334;48.5;19.85
826;22-Dec-2018 04:50:00;1334;48.5;19.85
827;22-Dec-2018 04:51:00;1336;48.5;19.85
828;22-Dec-2018 04:52:00;1336;48.5;19.85
829;22-Dec-2018 04:53:00;1336;48.6;19.85
830;22-Dec-2018 04:54:00;1338;48.4;19.85
831;22-Dec-2018 04:55:00;1338;48.4;19.85
832;22-Dec-2018 04:56:00;1332;48.4;19.85
833;22-Dec-2018 04:57:00;1326;48.3;19.85
834;22-Dec-2018 04:58:00;1324;48.3;19.85
835;22-Dec-2018 04:59:00;1324;48.4;19.85
836;22-Dec-2018 05:00:00;1324;48.4;19.85
837;22-Dec-2018 05:01:00;1326;48.3;19.85
838;22-Dec-2018 05:02:00;1330;48.3;19.85
839;22-Dec-2018 05:03:00;1330;48.3;19.85
840;22-Dec-2018 05:04:00;1322;48.3;19.85
841;22-Dec-2018 05:05:00;1318;48.3;19.85
842;22-Dec-2018 05:06:00;1318;48.3;19.85
843;22-Dec-2018 05:07:00;1318;48.3;19.82019
844;22-Dec-2018 05:08:00;1318;48.3;19.82019
845;22-Dec-2018 05:09:00;1316;48.3;19.82019
846;22-Dec-2018 05:10:00;1314;48.3;19.82019
847;22-Dec-2018 05:11:00;1314;48.3;19.82019
848;22-Dec-2018 05:12:00;1314;48.3;19.82019
849;22-Dec-2018 05:13:00;1316;48.3;19.82019
850;22-Dec-2018 05:14:00;1316;48.3;19.82019
851;22-Dec-2018 05:15:00;1316;48.3;19.82019
852;22-Dec-2018 05:16:00;1316;48.3;19.82019
853;22-Dec-2018 05:17:00;1314;48.3;19.82019
854;22-Dec-2018 05:18:00;1314;48.3;19.75
855;22-Dec-2018 05:19:00;1314;48.3;19.75
856;22-Dec-2018 05:20:00;1318;48.6;19.75
857;22-Dec-2018 05:21:00;1330;48.9;19.75
858;22-Dec-2018 05:22:00;1354;49.1;19.75
859;22-Dec-2018 05:23:00;1396;49.5;19.75
860;22-Dec-2018 05:24:00;1416;49.5;19.75
861;22-Dec-2018 05:25:00;1484;49.5;19.75
862;22-Dec-2018 05:26:00;1506;49.5;19.75
863;22-Dec-2018 05:27:00;1506;49.2;19.75
864;22-Dec-2018 05:28:00;1490;49.4;19.75
865;22-Dec-2018 05:29:00;1448;49.2;19.72019
866;22-Dec-2018 05:30:00;1432;49.2;19.72019
867;22-Dec-2018 05:31:00;1408;49.3;19.65
868;22-Dec-2018 05:32:00;1394;49.1;19.62019
869;22-Dec-2018 05:33:00;1390;49.1;19.55
870;22-Dec-2018 05:34:00;1384;49.1;19.55
871;22-Dec-2018 05:35:00;1378;49.1;19.55
872;22-Dec-2018 05:36:00;1376;49.1;19.55
873;22-Dec-2018 05:37:00;1376;49.2;19.52019
874;22-Dec-2018 05:38:00;1374;49.3;19.52019
875;22-Dec-2018 05:39:00;1374;49.4;19.45
876;22-Dec-2018 05:40:00;1370;49.4;19.45
877;22-Dec-2018 05:41:00;1370;49.4;19.45
878;22-Dec-2018 05:42:00;1372;49.4;19.420189999999998
879;22-Dec-2018 05:43:00;1378;49.4;19.420189999999998
880;22-Dec-2018 05:44:00;1380;49.5;19.420189999999998
881;22-Dec-2018 05:45:00;1380;49.5;19.35
882;22-Dec-2018 05:46:00;1378;49.6;19.35
883;22-Dec-2018 05:47:00;1378;49.6;19.35
884;22-Dec-2018 05:48:00;1378;49.7;19.35
885;22-Dec-2018 05:49:00;1378;49.8;19.35
886;22-Dec-2018 05:50:00;1380;49.8;19.32019
887;22-Dec-2018 05:51:00;1380;49.8;19.32019
888;22-Dec-2018 05:52:00;1380;49.8;19.32019
889;22-Dec-2018 05:53:00;1380;49.8;19.32019
890;22-Dec-2018 05:54:00;1384;49.8;19.25
891;22-Dec-2018 05:55:00;1388;49.8;19.25
892;22-Dec-2018 05:56:00;1388;49.9;19.25
893;22-Dec-2018 05:57:00;1390;49.9;19.25
894;22-Dec-2018 05:58:00;1396;49.9;19.25
895;22-Dec-2018 05:59:00;1398;49.9;19.25
896;22-Dec-2018 06:00:00;1398;49.9;19.22019
897;22-Dec-2018 06:01:00;1398;49.9;19.22019
898;22-Dec-2018 06:02:00;1400;49.9;19.22019
899;22-Dec-2018 06:03:00;1404;49.9;19.22019
900;22-Dec-2018 06:04:00;1404;49.9;19.22019
901;22-Dec-2018 06:05:00;1404;49.8;19.22019
902;22-Dec-2018 06:06:00;1402;49.8;19.22019
903;22-Dec-2018 06:07:00;1400;49.6;19.15
904;22-Dec-2018 06:08:00;1400;49.6;19.15
905;22-Dec-2018 06:09:00;1400;49.6;19.15
906;22-Dec-2018 06:10:00;1400;49.6;19.15
907;22-Dec-2018 06:11:00;1402;49.7;19.15
908;22-Dec-2018 06:12:00;1406;49.8;19.15
909;22-Dec-2018 06:13:00;1408;49.8;19.15
910;22-Dec-2018 06:14:00;1408;49.8;19.15
911;22-Dec-2018 06:15:00;1406;49.8;19.12019
912;22-Dec-2018 06:16:00;1408;49.9;19.12019
913;22-Dec-2018 06:17:00;1408;49.8;19.12019
914;22-Dec-2018 06:18:00;1410;49.7;19.12019
915;22-Dec-2018 06:19:00;1412;49.7;19.12019
916;22-Dec-2018 06:20:00;1412;49.7;19.12019
917;22-Dec-2018 06:21:00;1412;49.7;19.12019
918;22-Dec-2018 06:22:00;1416;49.7;19.12019
919;22-Dec-2018 06:23:00;1418;49.7;19.12019
920;22-Dec-2018 06:24:00;1422;49.7;19.12019
921;22-Dec-2018 06:25:00;1420;49.7;19.12019
922;22-Dec-2018 06:26:00;1422;49.7;19.52019
923;22-Dec-2018 06:27:00;1422;49.8;19.52019
924;22-Dec-2018 06:28:00;1424;49.9;19.52019
925;22-Dec-2018 06:29:00;1424;49.9;19.52019
926;22-Dec-2018 06:30:00;1424;49.9;19.52019
927;22-Dec-2018 06:31:00;1424;49.9;19.52019
928;22-Dec-2018 06:32:00;1426;49.9;19.52019
929;22-Dec-2018 06:33:00;1426;50.0;19.52019
930;22-Dec-2018 06:34:00;1426;50.0;19.52019
931;22-Dec-2018 06:35:00;1426;50.0;19.52019
932;22-Dec-2018 06:36:00;1428;50.0;19.52019
933;22-Dec-2018 06:37:00;1430;49.9;19.52019
934;22-Dec-2018 06:38:00;1432;49.9;19.0
935;22-Dec-2018 06:39:00;1432;49.8;19.0
936;22-Dec-2018 06:40:00;1430;49.8;19.0
937;22-Dec-2018 06:41:00;1428;49.8;19.0
938;22-Dec-2018 06:42:00;1428;49.9;19.0
939;22-Dec-2018 06:43:00;1430;49.9;19.0
940;22-Dec-2018 06:44:00;1434;49.9;19.0
941;22-Dec-2018 06:45:00;1440;49.9;19.0
942;22-Dec-2018 06:46:00;1440;49.9;19.0
943;22-Dec-2018 06:47:00;1442;49.9;19.0
944;22-Dec-2018 06:48:00;1442;50.0;19.0
945;22-Dec-2018 06:49:00;1446;50.0;19.0
946;22-Dec-2018 06:50:00;1448;50.0;19.0
947;22-Dec-2018 06:51:00;1448;49.9;19.0
948;22-Dec-2018 06:52:00;1452;49.9;19.0
949;22-Dec-2018 06:53:00;1454;49.9;18.95
950;22-Dec-2018 06:54:00;1458;49.9;18.95
951;22-Dec-2018 06:55:00;1460;49.9;18.95
952;22-Dec-2018 06:56:00;1462;50.0;18.95
953;22-Dec-2018 06:57:00;1464;50.0;18.95
954;22-Dec-2018 06:58:00;1466;50.2;18.95
955;22-Dec-2018 06:59:00;1468;50.3;18.95
956;22-Dec-2018 07:00:00;1472;50.3;19.0
957;22-Dec-2018 07:01:00;1484;50.4;19.52019
958;22-Dec-2018 07:02:00;1500;50.5;19.12019
959;22-Dec-2018 07:03:00;1506;50.4;19.15
960;22-Dec-2018 07:04:00;1508;50.4;19.15
961;22-Dec-2018 07:05:00;1510;50.2;19.15
962;22-Dec-2018 07:06:00;1508;50.0;19.15
963;22-Dec-2018 07:07:00;1502;49.9;19.22019
964;22-Dec-2018 07:08:00;1482;49.8;19.22019
965;22-Dec-2018 07:09:00;1470;49.6;19.22019
966;22-Dec-2018 07:10:00;1454;49.5;19.22019
967;22-Dec-2018 07:11:00;1430;49.4;19.22019
968;22-Dec-2018 07:12:00;1414;49.3;19.22019
969;22-Dec-2018 07:13:00;1396;49.1;19.22019
970;22-Dec-2018 07:14:00;1374;49.0;19.22019
971;22-Dec-2018 07:15:00;1358;48.8;19.22019
972;22-Dec-2018 07:16:00;1344;48.7;19.22019
973;22-Dec-2018 07:17:00;1328;48.5;19.22019
974;22-Dec-2018 07:18:00;1312;48.5;19.22019
975;22-Dec-2018 07:19:00;1304;48.3;19.22019
976;22-Dec-2018 07:20:00;1300;48.3;19.22019
977;22-Dec-2018 07:21:00;1284;48.2;19.22019
978;22-Dec-2018 07:22:00;1278;48.0;19.22019
979;22-Dec-2018 07:23:00;1270;48.0;19.22019
980;22-Dec-2018 07:24:00;1266;47.8;19.22019
981;22-Dec-2018 07:25:00;1262;47.9;19.22019
