Time;CO2;H;T
22-Dec-2018 00:06:00;1392;46.7;24.45
22-Dec-2018 00:07:00;1370;45.8;24.45
22-Dec-2018 00:08:00;1350;44.9;24.45
22-Dec-2018 00:09:00;1330;44.2;24.45
22-Dec-2018 00:10:00;1322;43.5;24.52019
22-Dec-2018 00:11:00;1300;43.2;24.52019
22-Dec-2018 00:12:00;1290;42.7;24.52019
22-Dec-2018 00:13:00;1278;42.3;24.55
22-Dec-2018 00:14:00;1276;42;24.55
22-Dec-2018 00:15:00;1276;41.7;24.55
22-Dec-2018 00:16:00;1274;41.4;24.62019
22-Dec-2018 00:17:00;1272;41.2;24.62019
22-Dec-2018 00:18:00;1270;41;24.65
22-Dec-2018 00:19:00;1268;40.9;24.65
22-Dec-2018 00:20:00;1266;40.7;24.72019
22-Dec-2018 00:21:00;1262;40.5;24.72019
22-Dec-2018 00:22:00;1258;40.4;24.75
22-Dec-2018 00:23:00;1256;40.2;24.75
22-Dec-2018 00:24:00;1256;40.1;24.82019
22-Dec-2018 00:25:00;1256;40;24.82019
22-Dec-2018 00:26:00;1256;39.9;24.85
22-Dec-2018 00:27:00;1256;39.8;24.85
22-Dec-2018 00:28:00;1256;39.6;24.92019
22-Dec-2018 00:29:00;1256;39.5;24.92019
22-Dec-2018 00:30:00;1254;39.4;24.92019
22-Dec-2018 00:31:00;1252;39.4;24.95
22-Dec-2018 00:32:00;1252;39.3;24.95
22-Dec-2018 00:33:00;1250;39.2;25
22-Dec-2018 00:34:00;1248;39.2;25
22-Dec-2018 00:35:00;1244;39.1;25
22-Dec-2018 00:36:00;1238;39.1;25.52019
22-Dec-2018 00:37:00;1238;39.1;25.52019
22-Dec-2018 00:38:00;1242;39;25.52019
22-Dec-2018 00:39:00;1242;39;25.52019
22-Dec-2018 00:40:00;1240;38.9;25.12019
22-Dec-2018 00:41:00;1238;38.9;25.12019
22-Dec-2018 00:42:00;1238;38.8;25.12019
22-Dec-2018 00:43:00;1240;38.7;25.12019
22-Dec-2018 00:44:00;1240;38.6;25.15
22-Dec-2018 00:45:00;1240;38.5;25.15
22-Dec-2018 00:46:00;1238;38.4;25.15
22-Dec-2018 00:47:00;1234;38.4;25.15
22-Dec-2018 00:48:00;1234;38.3;25.15
22-Dec-2018 00:49:00;1232;38.3;25.15
22-Dec-2018 00:50:00;1228;38.2;25.15
22-Dec-2018 00:51:00;1226;38.2;25.15
22-Dec-2018 00:52:00;1226;38.2;25.22019
22-Dec-2018 00:53:00;1226;38.2;25.22019
22-Dec-2018 00:54:00;1224;38.1;25.22019
22-Dec-2018 00:55:00;1224;38.1;25.22019
22-Dec-2018 00:56:00;1224;38;25.22019
22-Dec-2018 00:57:00;1224;38;25.22019
22-Dec-2018 00:58:00;1224;38;25.22019
22-Dec-2018 00:59:00;1224;38;25.22019
22-Dec-2018 01:00:00;1224;38;25.22019
22-Dec-2018 01:01:00;1226;37.9;25.22019
22-Dec-2018 01:02:00;1226;37.9;25.22019
22-Dec-2018 01:03:00;1226;37.9;25.22019
22-Dec-2018 01:04:00;1226;37.9;25.22019
22-Dec-2018 01:05:00;1224;37.9;25.22019
22-Dec-2018 01:06:00;1222;37.7;25.22019
22-Dec-2018 01:07:00;1222;37.7;25.22019
22-Dec-2018 01:08:00;1222;37.7;25.22019
22-Dec-2018 01:09:00;1224;37.7;25.22019
22-Dec-2018 01:10:00;1222;37.7;25.22019
22-Dec-2018 01:11:00;1222;37.7;25.25
22-Dec-2018 01:12:00;1224;37.6;25.25
22-Dec-2018 01:13:00;1224;37.6;25.22019
22-Dec-2018 01:14:00;1222;37.6;25.25
22-Dec-2018 01:15:00;1222;37.6;25.25
22-Dec-2018 01:16:00;1220;37.6;25.25
22-Dec-2018 01:17:00;1218;37.6;25.25
22-Dec-2018 01:18:00;1218;37.6;25.25
22-Dec-2018 01:19:00;1220;37.6;25.25
22-Dec-2018 01:20:00;1220;37.6;25.25
22-Dec-2018 01:21:00;1220;37.6;25.25
22-Dec-2018 01:22:00;1218;37.6;25.25
22-Dec-2018 01:23:00;1218;37.6;25.25
22-Dec-2018 01:24:00;1218;37.6;25.25
22-Dec-2018 01:25:00;1220;37.6;25.25
22-Dec-2018 01:26:00;1220;37.6;25.25
22-Dec-2018 01:27:00;1220;37.6;25.25
22-Dec-2018 01:28:00;1218;37.6;25.25
22-Dec-2018 01:29:00;1216;37.6;25.25
22-Dec-2018 01:30:00;1216;37.6;25.25
22-Dec-2018 01:31:00;1216;37.6;25.25
22-Dec-2018 01:32:00;1218;37.6;25.25
22-Dec-2018 01:33:00;1218;37.6;25.25
22-Dec-2018 01:34:00;1222;37.6;25.25
22-Dec-2018 01:35:00;1226;37.6;25.25
22-Dec-2018 01:36:00;1228;37.6;25.22019
22-Dec-2018 01:37:00;1228;37.6;25.22019
22-Dec-2018 01:38:00;1228;37.6;25.22019
22-Dec-2018 01:39:00;1228;37.6;25.22019
22-Dec-2018 01:40:00;1228;37.6;25.22019
22-Dec-2018 01:41:00;1228;37.6;25.22019
22-Dec-2018 01:42:00;1228;37.6;25.22019
22-Dec-2018 01:43:00;1228;37.6;25.22019
22-Dec-2018 01:44:00;1228;37.6;25.22019
22-Dec-2018 01:45:00;1228;37.6;25.22019
22-Dec-2018 01:46:00;1228;37.6;25.22019
22-Dec-2018 01:47:00;1230;37.5;25.22019
22-Dec-2018 01:48:00;1228;37.6;25.22019
22-Dec-2018 01:49:00;1228;37.6;25.22019
22-Dec-2018 01:50:00;1226;37.5;25.22019
22-Dec-2018 01:51:00;1228;37.5;25.22019
22-Dec-2018 01:52:00;1234;37.5;25.22019
22-Dec-2018 01:53:00;1238;37.5;25.22019
22-Dec-2018 01:54:00;1236;37.5;25.22019
22-Dec-2018 01:55:00;1236;37.5;25.22019
22-Dec-2018 01:56:00;1234;37.5;25.22019
22-Dec-2018 01:57:00;1234;37.5;25.22019
22-Dec-2018 01:58:00;1232;37.5;25.22019
22-Dec-2018 01:59:00;1230;37.5;25.22019
22-Dec-2018 02:00:00;1232;37.5;25.22019
22-Dec-2018 02:01:00;1236;37.5;25.22019
22-Dec-2018 02:02:00;1238;37.5;25.22019
22-Dec-2018 02:03:00;1238;37.5;25.22019
22-Dec-2018 02:04:00;1236;37.5;25.22019
22-Dec-2018 02:05:00;1236;37.5;25.15
22-Dec-2018 02:06:00;1238;37.5;25.15
22-Dec-2018 02:07:00;1238;37.5;25.15
22-Dec-2018 02:08:00;1238;37.5;25.15
22-Dec-2018 02:09:00;1238;37.5;25.15
22-Dec-2018 02:10:00;1240;37.5;25.15
22-Dec-2018 02:11:00;1246;37.4;25.15
22-Dec-2018 02:12:00;1248;37.4;25.15
22-Dec-2018 02:13:00;1244;37.4;25.15
22-Dec-2018 02:14:00;1242;37.5;25.12019
22-Dec-2018 02:15:00;1242;37.5;25.12019
22-Dec-2018 02:16:00;1240;37.5;25.12019
22-Dec-2018 02:17:00;1240;37.5;25.12019
22-Dec-2018 02:18:00;1240;37.5;25.12019
22-Dec-2018 02:19:00;1240;37.5;25.12019
22-Dec-2018 02:20:00;1244;37.5;25.52019
22-Dec-2018 02:21:00;1246;37.5;25.52019
22-Dec-2018 02:22:00;1248;37.5;25.52019
22-Dec-2018 02:23:00;1250;37.4;25.52019
22-Dec-2018 02:24:00;1252;37.5;25.52019
22-Dec-2018 02:25:00;1256;37.5;25.52019
22-Dec-2018 02:26:00;1252;37.5;25.52019
22-Dec-2018 02:27:00;1248;37.5;25.52019
22-Dec-2018 02:28:00;1248;37.5;25.52019
22-Dec-2018 02:29:00;1248;37.5;25
22-Dec-2018 02:30:00;1252;37.5;25
22-Dec-2018 02:31:00;1256;37.5;25
22-Dec-2018 02:32:00;1256;37.5;25
22-Dec-2018 02:33:00;1256;37.5;25
22-Dec-2018 02:34:00;1258;37.5;25
22-Dec-2018 02:35:00;1258;37.5;25
22-Dec-2018 02:36:00;1258;37.5;25
22-Dec-2018 02:37:00;1258;37.5;25
22-Dec-2018 02:38:00;1260;37.5;24.95
22-Dec-2018 02:39:00;1260;37.5;24.95
22-Dec-2018 02:40:00;1260;37.5;24.95
22-Dec-2018 02:41:00;1258;37.5;24.92019
22-Dec-2018 02:42:00;1258;37.5;24.92019
22-Dec-2018 02:43:00;1256;37.5;24.92019
22-Dec-2018 02:44:00;1256;37.4;24.92019
22-Dec-2018 02:45:00;1256;37.4;24.92019
22-Dec-2018 02:46:00;1256;37.4;24.92019
22-Dec-2018 02:47:00;1256;37.4;24.92019
22-Dec-2018 02:48:00;1256;37.4;24.92019
22-Dec-2018 02:49:00;1256;37.4;24.85
22-Dec-2018 02:50:00;1256;37.4;24.85
22-Dec-2018 02:51:00;1258;37.5;24.85
22-Dec-2018 02:52:00;1258;37.5;24.85
22-Dec-2018 02:53:00;1258;37.5;24.85
22-Dec-2018 02:54:00;1258;37.4;24.85
22-Dec-2018 02:55:00;1256;37.4;24.85
22-Dec-2018 02:56:00;1256;37.4;24.85
22-Dec-2018 02:57:00;1256;37.4;24.82019
22-Dec-2018 02:58:00;1256;37.5;24.82019
22-Dec-2018 02:59:00;1260;37.5;24.82019
22-Dec-2018 03:00:00;1262;37.5;24.82019
22-Dec-2018 03:01:00;1262;37.5;24.82019
22-Dec-2018 03:02:00;1262;37.5;24.82019
22-Dec-2018 03:03:00;1262;37.5;24.75
22-Dec-2018 03:04:00;1262;37.5;24.75
22-Dec-2018 03:05:00;1258;37.5;24.75
22-Dec-2018 03:06:00;1256;37.5;24.75
22-Dec-2018 03:07:00;1256;37.5;24.75
22-Dec-2018 03:08:00;1260;37.5;24.75
22-Dec-2018 03:09:00;1262;37.5;24.72019
22-Dec-2018 03:10:00;1262;37.5;24.72019
22-Dec-2018 03:11:00;1262;37.5;24.72019
22-Dec-2018 03:12:00;1262;37.5;24.72019
22-Dec-2018 03:13:00;1264;37.5;24.72019
22-Dec-2018 03:14:00;1264;37.5;24.72019
22-Dec-2018 03:15:00;1264;37.5;24.72019
22-Dec-2018 03:16:00;1262;37.5;24.72019
22-Dec-2018 03:17:00;1260;37.5;24.65
22-Dec-2018 03:18:00;1258;37.6;24.65
22-Dec-2018 03:19:00;1258;37.6;24.65
22-Dec-2018 03:20:00;1262;37.6;24.65
22-Dec-2018 03:21:00;1264;37.6;24.65
22-Dec-2018 03:22:00;1264;37.5;24.65
22-Dec-2018 03:23:00;1262;37.6;24.65
22-Dec-2018 03:24:00;1258;37.6;24.62019
22-Dec-2018 03:25:00;1256;37.6;24.62019
22-Dec-2018 03:26:00;1256;37.6;24.62019
22-Dec-2018 03:27:00;1256;37.6;24.62019
22-Dec-2018 03:28:00;1258;37.6;24.62019
22-Dec-2018 03:29:00;1262;37.6;24.62019
22-Dec-2018 03:30:00;1262;37.6;24.62019
22-Dec-2018 03:31:00;1264;37.6;24.55
22-Dec-2018 03:32:00;1262;37.6;24.55
22-Dec-2018 03:33:00;1260;37.6;24.55
22-Dec-2018 03:34:00;1260;37.6;24.55
22-Dec-2018 03:35:00;1258;37.6;24.55
22-Dec-2018 03:36:00;1258;37.6;24.55
22-Dec-2018 03:37:00;1258;37.6;24.55
22-Dec-2018 03:38:00;1256;37.6;24.52019
22-Dec-2018 03:39:00;1256;37.6;24.52019
22-Dec-2018 03:40:00;1256;37.6;24.52019
22-Dec-2018 03:41:00;1254;37.6;24.52019
22-Dec-2018 03:42:00;1254;37.6;24.52019
22-Dec-2018 03:43:00;1254;37.6;24.52019
22-Dec-2018 03:44:00;1254;37.6;24.52019
22-Dec-2018 03:45:00;1254;37.6;24.45
22-Dec-2018 03:46:00;1254;37.6;24.45
22-Dec-2018 03:47:00;1254;37.6;24.45
22-Dec-2018 03:48:00;1258;37.6;24.45
22-Dec-2018 03:49:00;1256;37.6;24.45
22-Dec-2018 03:50:00;1254;37.6;24.45
22-Dec-2018 03:51:00;1254;37.6;24.45
22-Dec-2018 03:52:00;1254;37.5;24.45
22-Dec-2018 03:53:00;1254;37.6;24.45
22-Dec-2018 03:54:00;1254;37.6;24.45
22-Dec-2018 03:55:00;1254;37.5;24.45
22-Dec-2018 03:56:00;1252;37.6;24.42019
22-Dec-2018 03:57:00;1250;37.5;24.42019
22-Dec-2018 03:58:00;1250;37.6;24.42019
22-Dec-2018 03:59:00;1250;37.6;24.42019
22-Dec-2018 04:00:00;1248;37.6;24.42019
22-Dec-2018 04:01:00;1248;37.6;24.42019
22-Dec-2018 04:02:00;1250;37.6;24.35
22-Dec-2018 04:03:00;1252;37.6;24.35
22-Dec-2018 04:04:00;1252;37.6;24.35
22-Dec-2018 04:05:00;1250;37.6;24.35
22-Dec-2018 04:06:00;1248;37.6;24.35
22-Dec-2018 04:07:00;1248;37.6;24.35
22-Dec-2018 04:08:00;1250;37.7;24.35
22-Dec-2018 04:09:00;1256;37.7;24.35
22-Dec-2018 04:10:00;1258;37.7;24.35
22-Dec-2018 04:11:00;1258;37.7;24.32019
22-Dec-2018 04:12:00;1258;37.7;24.32019
22-Dec-2018 04:13:00;1258;37.8;24.32019
22-Dec-2018 04:14:00;1260;37.8;24.32019
22-Dec-2018 04:15:00;1266;37.8;24.32019
22-Dec-2018 04:16:00;1268;37.8;24.32019
22-Dec-2018 04:17:00;1274;37.8;24.32019
22-Dec-2018 04:18:00;1274;37.8;24.32019
22-Dec-2018 04:19:00;1272;37.8;24.32019
22-Dec-2018 04:20:00;1270;37.8;24.25
22-Dec-2018 04:21:00;1270;37.8;24.25
22-Dec-2018 04:22:00;1270;37.8;24.25
22-Dec-2018 04:23:00;1268;37.8;24.25
22-Dec-2018 04:24:00;1268;37.8;24.25
22-Dec-2018 04:25:00;1268;37.8;24.25
22-Dec-2018 04:26:00;1268;37.8;24.25
22-Dec-2018 04:27:00;1266;37.8;24.25
22-Dec-2018 04:28:00;1266;37.9;24.22019
22-Dec-2018 04:29:00;1266;37.8;24.22019
22-Dec-2018 04:30:00;1266;37.9;24.22019
22-Dec-2018 04:31:00;1266;37.9;24.22019
22-Dec-2018 04:32:00;1270;37.9;24.22019
22-Dec-2018 04:33:00;1278;37.9;24.22019
22-Dec-2018 04:34:00;1282;37.9;24.22019
22-Dec-2018 04:35:00;1280;37.9;24.15
22-Dec-2018 04:36:00;1278;37.9;24.15
22-Dec-2018 04:37:00;1276;37.9;24.15
22-Dec-2018 04:38:00;1276;37.9;24.15
22-Dec-2018 04:39:00;1278;37.9;24.15
22-Dec-2018 04:40:00;1278;37.9;24.15
22-Dec-2018 04:41:00;1278;37.9;24.15
22-Dec-2018 04:42:00;1278;38;24.15
22-Dec-2018 04:43:00;1280;38;24.15
22-Dec-2018 04:44:00;1282;38;24.12019
22-Dec-2018 04:45:00;1284;38;24.12019
22-Dec-2018 04:46:00;1286;38.1;24.12019
22-Dec-2018 04:47:00;1284;38.1;24.12019
22-Dec-2018 04:48:00;1284;38.1;24.52019
22-Dec-2018 04:49:00;1284;38.1;24.52019
22-Dec-2018 04:50:00;1284;38.1;24.52019
22-Dec-2018 04:51:00;1286;38.1;24.52019
22-Dec-2018 04:52:00;1286;38.1;24.52019
22-Dec-2018 04:53:00;1286;38.1;24.52019
22-Dec-2018 04:54:00;1286;38.1;24.52019
22-Dec-2018 04:55:00;1288;38.1;24.52019
22-Dec-2018 04:56:00;1290;38.1;24.52019
22-Dec-2018 04:57:00;1290;38.1;24
22-Dec-2018 04:58:00;1288;38.1;24
22-Dec-2018 04:59:00;1292;38.1;24
22-Dec-2018 05:00:00;1294;38.2;24
22-Dec-2018 05:01:00;1296;38.2;24
22-Dec-2018 05:02:00;1298;38.3;24
22-Dec-2018 05:03:00;1298;38.3;24
22-Dec-2018 05:04:00;1298;38.3;24
22-Dec-2018 05:05:00;1296;38.3;24
22-Dec-2018 05:06:00;1294;38.2;24
22-Dec-2018 05:07:00;1294;38.2;23.95
22-Dec-2018 05:08:00;1294;38.2;23.95
22-Dec-2018 05:09:00;1294;38.2;23.95
22-Dec-2018 05:10:00;1294;38.2;23.95
22-Dec-2018 05:11:00;1292;38.2;23.95
22-Dec-2018 05:12:00;1290;38.2;23.95
22-Dec-2018 05:13:00;1290;38.2;23.95
22-Dec-2018 05:14:00;1292;38.2;23.95
22-Dec-2018 05:15:00;1298;38.2;23.95
22-Dec-2018 05:16:00;1300;38.2;23.95
22-Dec-2018 05:17:00;1302;38.2;23.92019
22-Dec-2018 05:18:00;1302;38.2;23.92019
22-Dec-2018 05:19:00;1302;38.2;23.92019
22-Dec-2018 05:20:00;1302;38.2;23.92019
22-Dec-2018 05:21:00;1302;38.2;23.92019
22-Dec-2018 05:22:00;1302;38.2;23.92019
22-Dec-2018 05:23:00;1302;38.2;23.92019
22-Dec-2018 05:24:00;1304;38.2;23.92019
22-Dec-2018 05:25:00;1304;38.2;23.92019
22-Dec-2018 05:26:00;1304;38.2;23.92019
22-Dec-2018 05:27:00;1304;38.2;23.92019
22-Dec-2018 05:28:00;1302;38.3;23.92019
22-Dec-2018 05:29:00;1302;38.3;23.92019
22-Dec-2018 05:30:00;1302;38.3;23.92019
22-Dec-2018 05:31:00;1302;38.3;23.92019
22-Dec-2018 05:32:00;1302;38.3;23.92019
22-Dec-2018 05:33:00;1302;38.3;23.85
22-Dec-2018 05:34:00;1302;38.3;23.85
22-Dec-2018 05:35:00;1300;38.3;23.85
22-Dec-2018 05:36:00;1300;38.3;23.85
22-Dec-2018 05:37:00;1300;38.4;23.85
22-Dec-2018 05:38:00;1300;38.4;23.85
22-Dec-2018 05:39:00;1300;38.4;23.85
22-Dec-2018 05:40:00;1300;38.4;23.85
22-Dec-2018 05:41:00;1300;38.4;23.85
22-Dec-2018 05:42:00;1298;38.4;23.85
22-Dec-2018 05:43:00;1300;38.4;23.85
22-Dec-2018 05:44:00;1300;38.4;23.85
22-Dec-2018 05:45:00;1302;38.4;23.85
22-Dec-2018 05:46:00;1304;38.4;23.82019
22-Dec-2018 05:47:00;1302;38.4;23.82019
22-Dec-2018 05:48:00;1302;38.4;23.82019
22-Dec-2018 05:49:00;1300;38.4;23.82019
22-Dec-2018 05:50:00;1300;38.4;23.82019
22-Dec-2018 05:51:00;1300;38.4;23.82019
22-Dec-2018 05:52:00;1300;38.4;23.82019
22-Dec-2018 05:53:00;1300;38.4;23.82019
22-Dec-2018 05:54:00;1300;38.4;23.82019
22-Dec-2018 05:55:00;1300;38.4;23.82019
22-Dec-2018 05:56:00;1298;38.4;23.82019
22-Dec-2018 05:57:00;1298;38.4;23.82019
22-Dec-2018 05:58:00;1298;38.4;23.82019
22-Dec-2018 05:59:00;1300;38.4;23.82019
22-Dec-2018 06:00:00;1300;38.4;23.75
22-Dec-2018 06:01:00;1300;38.5;23.75
22-Dec-2018 06:02:00;1300;38.5;23.75
22-Dec-2018 06:03:00;1300;38.5;23.75
22-Dec-2018 06:04:00;1300;38.5;23.75
22-Dec-2018 06:05:00;1298;38.5;23.75
22-Dec-2018 06:06:00;1298;38.5;23.75
22-Dec-2018 06:07:00;1300;38.5;23.75
22-Dec-2018 06:08:00;1300;38.5;23.75
22-Dec-2018 06:09:00;1304;38.5;23.72019
22-Dec-2018 06:10:00;1306;38.5;23.72019
22-Dec-2018 06:11:00;1308;38.5;23.72019
22-Dec-2018 06:12:00;1312;38.5;23.72019
22-Dec-2018 06:13:00;1314;38.5;23.72019
22-Dec-2018 06:14:00;1314;38.5;23.72019
22-Dec-2018 06:15:00;1314;38.5;23.72019
22-Dec-2018 06:16:00;1316;38.6;23.72019
22-Dec-2018 06:17:00;1316;38.6;23.72019
22-Dec-2018 06:18:00;1312;38.5;23.65
22-Dec-2018 06:19:00;1312;38.5;23.65
22-Dec-2018 06:20:00;1312;38.5;23.65
22-Dec-2018 06:21:00;1310;38.5;23.65
22-Dec-2018 06:22:00;1308;38.5;23.65
22-Dec-2018 06:23:00;1306;38.5;23.65
22-Dec-2018 06:24:00;1306;38.5;23.65
22-Dec-2018 06:25:00;1308;38.5;23.65
22-Dec-2018 06:26:00;1310;38.5;23.65
22-Dec-2018 06:27:00;1310;38.5;23.65
22-Dec-2018 06:28:00;1310;38.5;23.65
22-Dec-2018 06:29:00;1312;38.5;23.65
22-Dec-2018 06:30:00;1322;38.5;23.65
22-Dec-2018 06:31:00;1322;38.5;23.65
22-Dec-2018 06:32:00;1322;38.5;23.65
22-Dec-2018 06:33:00;1326;38.5;23.65
22-Dec-2018 06:34:00;1330;38.5;23.62019
22-Dec-2018 06:35:00;1332;38.5;23.62019
22-Dec-2018 06:36:00;1332;38.5;23.62019
22-Dec-2018 06:37:00;1334;38.6;23.62019
22-Dec-2018 06:38:00;1336;38.6;23.62019
22-Dec-2018 06:39:00;1338;38.7;23.62019
22-Dec-2018 06:40:00;1348;38.8;23.62019
22-Dec-2018 06:41:00;1382;38.9;23.62019
22-Dec-2018 06:42:00;1388;38.9;23.62019
22-Dec-2018 06:43:00;1390;38.9;23.62019
22-Dec-2018 06:44:00;1390;38.9;23.62019
22-Dec-2018 06:45:00;1396;38.9;23.62019
22-Dec-2018 06:46:00;1394;38.9;23.62019
22-Dec-2018 06:47:00;1386;38.9;23.55
22-Dec-2018 06:48:00;1382;38.9;23.55
22-Dec-2018 06:49:00;1380;38.9;23.55
22-Dec-2018 06:50:00;1378;38.9;23.55
22-Dec-2018 06:51:00;1376;39;23.55
22-Dec-2018 06:52:00;1374;39;23.55
22-Dec-2018 06:53:00;1374;39;23.55
22-Dec-2018 06:54:00;1374;39;23.55
22-Dec-2018 06:55:00;1376;38.9;23.52019
22-Dec-2018 06:56:00;1376;38.9;23.52019
22-Dec-2018 06:57:00;1374;38.9;23.52019
22-Dec-2018 06:58:00;1372;38.9;23.52019
22-Dec-2018 06:59:00;1370;38.9;23.52019
22-Dec-2018 07:00:00;1366;38.9;23.52019
22-Dec-2018 07:01:00;1358;38.9;23.52019
22-Dec-2018 07:02:00;1356;38.9;23.45
22-Dec-2018 07:03:00;1356;38.9;23.45
22-Dec-2018 07:04:00;1356;38.9;23.45
22-Dec-2018 07:05:00;1354;38.9;23.42019
22-Dec-2018 07:06:00;1352;38.9;23.42019
22-Dec-2018 07:07:00;1350;38.9;23.42019
22-Dec-2018 07:08:00;1346;39;23.42019
22-Dec-2018 07:09:00;1342;39;23.35
22-Dec-2018 07:10:00;1338;39;23.35
22-Dec-2018 07:11:00;1336;38.9;23.35
22-Dec-2018 07:12:00;1328;38.9;23.35
22-Dec-2018 07:13:00;1328;38.9;23.32019
22-Dec-2018 07:14:00;1326;38.9;23.32019
22-Dec-2018 07:15:00;1320;38.9;23.32019
22-Dec-2018 07:16:00;1310;38.8;23.32019
22-Dec-2018 07:17:00;1304;38.8;23.25
22-Dec-2018 07:18:00;1302;38.7;23.25
22-Dec-2018 07:19:00;1298;38.6;23.25
22-Dec-2018 07:20:00;1288;38.6;23.25
22-Dec-2018 07:21:00;1282;38.6;23.25
22-Dec-2018 07:22:00;1282;38.6;23.25
22-Dec-2018 07:23:00;1280;38.5;23.22019
22-Dec-2018 07:24:00;1278;38.5;23.22019
22-Dec-2018 07:25:00;1274;38.5;23.22019
22-Dec-2018 07:26:00;1262;38.5;23.22019
22-Dec-2018 07:27:00;1256;38.4;23.22019
22-Dec-2018 07:28:00;1248;38.4;23.22019
22-Dec-2018 07:29:00;1246;38.4;23.22019
22-Dec-2018 07:30:00;1244;38.3;23.22019
22-Dec-2018 07:31:00;1242;38.3;23.22019
22-Dec-2018 07:32:00;1238;38.3;23.22019
22-Dec-2018 07:33:00;1238;38.4;23.22019
22-Dec-2018 07:34:00;1238;38.4;23.22019
22-Dec-2018 07:35:00;1238;38.5;23.22019
22-Dec-2018 07:36:00;1240;38.5;23.22019
22-Dec-2018 07:37:00;1242;38.5;23.22019
22-Dec-2018 07:38:00;1242;38.5;23.22019
22-Dec-2018 07:39:00;1244;38.5;23.22019
22-Dec-2018 07:40:00;1246;38.5;23.22019
22-Dec-2018 07:41:00;1246;38.5;23.15
22-Dec-2018 07:42:00;1246;38.6;23.15
22-Dec-2018 07:43:00;1246;38.6;23.15
22-Dec-2018 07:44:00;1246;38.7;23.22019
22-Dec-2018 07:45:00;1250;38.9;23.22019
22-Dec-2018 07:46:00;1258;38.9;23.22019
22-Dec-2018 07:47:00;1292;39.1;23.22019
22-Dec-2018 07:48:00;1314;39.3;23.15
22-Dec-2018 07:49:00;1326;39.4;23.15
22-Dec-2018 07:50:00;1330;39.5;23.12019
22-Dec-2018 07:51:00;1332;39.6;23.12019
22-Dec-2018 07:52:00;1332;39.7;23.52019
22-Dec-2018 07:53:00;1332;39.8;23.52019
22-Dec-2018 07:54:00;1330;39.9;23.52019
22-Dec-2018 07:55:00;1330;40;23
22-Dec-2018 07:56:00;1330;40;23
22-Dec-2018 07:57:00;1330;40.1;23
22-Dec-2018 07:58:00;1328;40.1;22.95
22-Dec-2018 07:59:00;1326;40.2;22.95
22-Dec-2018 08:00:00;1326;40.2;22.95
22-Dec-2018 08:01:00;1326;40.2;22.95
22-Dec-2018 08:02:00;1326;40.3;22.95
22-Dec-2018 08:03:00;1326;40.3;22.95
22-Dec-2018 08:04:00;1328;40.1;23
22-Dec-2018 08:05:00;1328;40;23
22-Dec-2018 08:06:00;1324;39.8;23.52019
22-Dec-2018 08:07:00;1316;39.6;23.52019
22-Dec-2018 08:08:00;1312;39.4;23.52019
22-Dec-2018 08:09:00;1308;39.2;23.12019
22-Dec-2018 08:10:00;1302;39.2;23.15
22-Dec-2018 08:11:00;1296;39.1;23.15
22-Dec-2018 08:12:00;1288;39;23.22019
22-Dec-2018 08:13:00;1276;38.9;23.22019
22-Dec-2018 08:14:00;1272;38.9;23.25
22-Dec-2018 08:15:00;1270;38.8;23.25
22-Dec-2018 08:16:00;1268;38.8;23.32019
22-Dec-2018 08:17:00;1264;38.6;23.32019
22-Dec-2018 08:18:00;1260;38.5;23.35
22-Dec-2018 08:19:00;1256;38.5;23.35
22-Dec-2018 08:20:00;1252;38.4;23.42019
22-Dec-2018 08:21:00;1250;38.4;23.42019
22-Dec-2018 08:22:00;1236;38.3;23.45
22-Dec-2018 08:23:00;1234;38.4;23.45
22-Dec-2018 08:24:00;1240;38.4;23.52019
22-Dec-2018 08:25:00;1256;38.5;23.52019
22-Dec-2018 08:26:00;1262;38.6;23.52019
22-Dec-2018 08:27:00;1278;38.6;23.55
22-Dec-2018 08:28:00;1284;38.6;23.55
22-Dec-2018 08:29:00;1304;38.6;23.62019
22-Dec-2018 08:30:00;1306;38.6;23.62019
22-Dec-2018 08:31:00;1304;38.6;23.62019
22-Dec-2018 08:32:00;1302;38.5;23.65
22-Dec-2018 08:33:00;1300;38.5;23.65
22-Dec-2018 08:34:00;1300;38.5;23.65
22-Dec-2018 08:35:00;1300;38.5;23.65
22-Dec-2018 08:36:00;1302;38.5;23.72019
22-Dec-2018 08:37:00;1304;38.5;23.72019
22-Dec-2018 08:38:00;1310;38.6;23.72019
22-Dec-2018 08:39:00;1322;38.6;23.72019
22-Dec-2018 08:40:00;1328;38.6;23.75
22-Dec-2018 08:41:00;1332;38.6;23.75
22-Dec-2018 08:42:00;1334;38.7;23.75
22-Dec-2018 08:43:00;1336;38.6;23.75
22-Dec-2018 08:44:00;1344;38.6;23.75
22-Dec-2018 08:45:00;1350;38.6;23.75
22-Dec-2018 08:46:00;1354;38.6;23.75
22-Dec-2018 08:47:00;1358;38.6;23.75
22-Dec-2018 08:48:00;1358;38.6;23.75
22-Dec-2018 08:49:00;1362;38.6;23.75
22-Dec-2018 08:50:00;1366;38.7;23.75
22-Dec-2018 08:51:00;1372;38.7;23.82019
22-Dec-2018 08:52:00;1380;38.6;23.82019
22-Dec-2018 08:53:00;1386;38.6;23.82019
22-Dec-2018 08:54:00;1394;38.7;23.82019
22-Dec-2018 08:55:00;1404;38.8;23.82019
22-Dec-2018 08:56:00;1428;38.8;23.82019
