Time;CO2;H;T
22-Dec-2018 00:13:00;1360;49.7;19.92019
22-Dec-2018 00:14:00;1342;49.7;19.92019
22-Dec-2018 00:15:00;1326;49.7;19.92019
22-Dec-2018 00:16:00;1320;49.7;19.95
22-Dec-2018 00:17:00;1316;49.7;19.95
22-Dec-2018 00:18:00;1304;49.7;19.95
22-Dec-2018 00:19:00;1292;49.8;19.95
22-Dec-2018 00:20:00;1290;49.7;20
22-Dec-2018 00:21:00;1288;49.7;20
22-Dec-2018 00:22:00;1278;49.7;20
22-Dec-2018 00:23:00;1274;49.7;20
22-Dec-2018 00:24:00;1272;49.7;20.52019
22-Dec-2018 00:25:00;1272;49.7;20.52019
22-Dec-2018 00:26:00;1272;49.7;20.52019
22-Dec-2018 00:27:00;1270;49.6;20.52019
22-Dec-2018 00:28:00;1264;49.6;20.52019
22-Dec-2018 00:29:00;1260;49.6;20.52019
22-Dec-2018 00:30:00;1258;49.5;20.12019
22-Dec-2018 00:31:00;1254;49.4;20.12019
22-Dec-2018 00:32:00;1254;49.4;20.12019
22-Dec-2018 00:33:00;1254;49.3;20.12019
22-Dec-2018 00:34:00;1256;49.3;20.12019
22-Dec-2018 00:35:00;1254;49.3;20.12019
22-Dec-2018 00:36:00;1250;49.3;20.12019
22-Dec-2018 00:37:00;1248;49.2;20.12019
22-Dec-2018 00:38:00;1242;49.1;20.15
22-Dec-2018 00:39:00;1240;49.1;20.15
22-Dec-2018 00:40:00;1240;49.1;20.15
22-Dec-2018 00:41:00;1240;49.1;20.15
22-Dec-2018 00:42:00;1240;49.1;20.15
22-Dec-2018 00:43:00;1240;49.1;20.15
22-Dec-2018 00:44:00;1242;49.1;20.15
22-Dec-2018 00:45:00;1240;49.1;20.22019
22-Dec-2018 00:46:00;1240;49.1;20.22019
22-Dec-2018 00:47:00;1242;49;20.22019
22-Dec-2018 00:48:00;1242;48.9;20.22019
22-Dec-2018 00:49:00;1244;49;20.22019
22-Dec-2018 00:50:00;1242;48.9;20.22019
22-Dec-2018 00:51:00;1242;48.8;20.22019
22-Dec-2018 00:52:00;1242;48.8;20.22019
22-Dec-2018 00:53:00;1242;48.8;20.22019
22-Dec-2018 00:54:00;1240;48.8;20.22019
22-Dec-2018 00:55:00;1238;48.9;20.22019
22-Dec-2018 00:56:00;1238;49;20.22019
22-Dec-2018 00:57:00;1240;49;20.22019
22-Dec-2018 00:58:00;1246;49;20.22019
22-Dec-2018 00:59:00;1250;49;20.25
22-Dec-2018 01:00:00;1252;49;20.25
22-Dec-2018 01:01:00;1254;49.1;20.25
22-Dec-2018 01:02:00;1256;49.1;20.25
22-Dec-2018 01:03:00;1256;48.9;20.25
22-Dec-2018 01:04:00;1252;48.9;20.25
22-Dec-2018 01:05:00;1246;48.9;20.25
22-Dec-2018 01:06:00;1244;48.9;20.25
22-Dec-2018 01:07:00;1246;48.9;20.25
22-Dec-2018 01:08:00;1246;48.9;20.25
22-Dec-2018 01:09:00;1244;48.8;20.25
22-Dec-2018 01:10:00;1244;48.8;20.25
22-Dec-2018 01:11:00;1242;48.9;20.25
22-Dec-2018 01:12:00;1240;48.9;20.25
22-Dec-2018 01:13:00;1240;48.8;20.25
22-Dec-2018 01:14:00;1238;48.8;20.25
22-Dec-2018 01:15:00;1236;48.7;20.25
22-Dec-2018 01:16:00;1236;48.7;20.25
22-Dec-2018 01:17:00;1234;48.7;20.32019
22-Dec-2018 01:18:00;1234;48.7;20.32019
22-Dec-2018 01:19:00;1234;48.8;20.32019
22-Dec-2018 01:20:00;1236;48.9;20.32019
22-Dec-2018 01:21:00;1254;48.9;20.32019
22-Dec-2018 01:22:00;1282;48.9;20.32019
22-Dec-2018 01:23:00;1288;48.9;20.32019
22-Dec-2018 01:24:00;1290;48.9;20.32019
22-Dec-2018 01:25:00;1290;48.9;20.32019
22-Dec-2018 01:26:00;1290;48.9;20.32019
22-Dec-2018 01:27:00;1290;48.9;20.32019
22-Dec-2018 01:28:00;1290;48.9;20.32019
22-Dec-2018 01:29:00;1292;48.9;20.32019
22-Dec-2018 01:30:00;1294;48.9;20.35
22-Dec-2018 01:31:00;1298;49;20.35
22-Dec-2018 01:32:00;1298;49;20.35
22-Dec-2018 01:33:00;1300;49.2;20.35
22-Dec-2018 01:34:00;1304;49.2;20.35
22-Dec-2018 01:35:00;1322;49.1;20.35
22-Dec-2018 01:36:00;1344;49.3;20.35
22-Dec-2018 01:37:00;1360;49.1;20.35
22-Dec-2018 01:38:00;1364;49.1;20.35
22-Dec-2018 01:39:00;1360;49;20.35
22-Dec-2018 01:40:00;1348;48.9;20.35
22-Dec-2018 01:41:00;1332;48.8;20.35
22-Dec-2018 01:42:00;1326;48.8;20.35
22-Dec-2018 01:43:00;1322;48.8;20.35
22-Dec-2018 01:44:00;1320;48.8;20.35
22-Dec-2018 01:45:00;1316;48.8;20.35
22-Dec-2018 01:46:00;1314;48.8;20.35
22-Dec-2018 01:47:00;1314;48.8;20.35
22-Dec-2018 01:48:00;1318;48.7;20.35
22-Dec-2018 01:49:00;1324;48.7;20.35
22-Dec-2018 01:50:00;1326;48.7;20.35
22-Dec-2018 01:51:00;1324;48.8;20.35
22-Dec-2018 01:52:00;1326;48.8;20.35
22-Dec-2018 01:53:00;1330;48.8;20.35
22-Dec-2018 01:54:00;1336;48.8;20.35
22-Dec-2018 01:55:00;1340;48.7;20.35
22-Dec-2018 01:56:00;1342;48.6;20.35
22-Dec-2018 01:57:00;1342;48.8;20.35
22-Dec-2018 01:58:00;1342;48.8;20.35
22-Dec-2018 01:59:00;1342;48.8;20.35
22-Dec-2018 02:00:00;1352;49;20.35
22-Dec-2018 02:01:00;1360;49;20.35
22-Dec-2018 02:02:00;1368;48.9;20.35
22-Dec-2018 02:03:00;1372;48.9;20.35
22-Dec-2018 02:04:00;1372;48.9;20.35
22-Dec-2018 02:05:00;1372;48.9;20.35
22-Dec-2018 02:06:00;1372;48.9;20.35
22-Dec-2018 02:07:00;1366;48.9;20.35
22-Dec-2018 02:08:00;1358;48.9;20.35
22-Dec-2018 02:09:00;1356;48.9;20.35
22-Dec-2018 02:10:00;1354;48.9;20.35
22-Dec-2018 02:11:00;1354;48.9;20.35
22-Dec-2018 02:12:00;1352;48.9;20.35
22-Dec-2018 02:13:00;1348;48.9;20.35
22-Dec-2018 02:14:00;1346;48.9;20.35
22-Dec-2018 02:15:00;1346;49;20.35
22-Dec-2018 02:16:00;1344;49.2;20.35
22-Dec-2018 02:17:00;1340;49.1;20.35
22-Dec-2018 02:18:00;1338;49.2;20.35
22-Dec-2018 02:19:00;1336;49.2;20.35
22-Dec-2018 02:20:00;1336;49.4;20.35
22-Dec-2018 02:21:00;1336;49.3;20.35
22-Dec-2018 02:22:00;1338;49.3;20.35
22-Dec-2018 02:23:00;1340;49.4;20.35
22-Dec-2018 02:24:00;1340;49.5;20.35
22-Dec-2018 02:25:00;1340;49.4;20.35
22-Dec-2018 02:26:00;1340;49.4;20.35
22-Dec-2018 02:27:00;1340;49.5;20.35
22-Dec-2018 02:28:00;1340;49.5;20.35
22-Dec-2018 02:29:00;1340;49.5;20.35
22-Dec-2018 02:30:00;1340;49.6;20.32019
22-Dec-2018 02:31:00;1340;49.6;20.32019
22-Dec-2018 02:32:00;1340;49.6;20.32019
22-Dec-2018 02:33:00;1340;49.6;20.32019
22-Dec-2018 02:34:00;1340;49.6;20.32019
22-Dec-2018 02:35:00;1340;49.6;20.32019
22-Dec-2018 02:36:00;1340;49.6;20.32019
22-Dec-2018 02:37:00;1340;49.8;20.32019
22-Dec-2018 02:38:00;1352;49.8;20.32019
22-Dec-2018 02:39:00;1358;49.8;20.32019
22-Dec-2018 02:40:00;1360;49.9;20.32019
22-Dec-2018 02:41:00;1360;49.8;20.32019
22-Dec-2018 02:42:00;1358;49.9;20.32019
22-Dec-2018 02:43:00;1360;49.9;20.32019
22-Dec-2018 02:44:00;1362;49.9;20.32019
22-Dec-2018 02:45:00;1368;50;20.32019
22-Dec-2018 02:46:00;1370;50.1;20.32019
22-Dec-2018 02:47:00;1372;50;20.32019
22-Dec-2018 02:48:00;1372;50.1;20.32019
22-Dec-2018 02:49:00;1370;50.2;20.25
22-Dec-2018 02:50:00;1370;50.1;20.25
22-Dec-2018 02:51:00;1376;50.2;20.25
22-Dec-2018 02:52:00;1386;50.2;20.25
22-Dec-2018 02:53:00;1386;49.9;20.25
22-Dec-2018 02:54:00;1386;49.7;20.25
22-Dec-2018 02:55:00;1372;50;20.25
22-Dec-2018 02:56:00;1356;50.1;20.25
22-Dec-2018 02:57:00;1356;50;20.25
22-Dec-2018 02:58:00;1358;49.7;20.25
22-Dec-2018 02:59:00;1358;49.5;20.25
22-Dec-2018 03:00:00;1340;49.4;20.25
22-Dec-2018 03:01:00;1326;49.5;20.25
22-Dec-2018 03:02:00;1326;49.6;20.25
22-Dec-2018 03:03:00;1326;49.4;20.25
22-Dec-2018 03:04:00;1330;49.4;20.25
22-Dec-2018 03:05:00;1332;49.6;20.25
22-Dec-2018 03:06:00;1334;49.5;20.25
22-Dec-2018 03:07:00;1340;49.4;20.25
22-Dec-2018 03:08:00;1346;49.3;20.25
22-Dec-2018 03:09:00;1346;49.4;20.25
22-Dec-2018 03:10:00;1346;49.6;20.25
22-Dec-2018 03:11:00;1358;49.6;20.25
22-Dec-2018 03:12:00;1376;49.5;20.25
22-Dec-2018 03:13:00;1378;49.8;20.25
22-Dec-2018 03:14:00;1380;49.8;20.25
22-Dec-2018 03:15:00;1380;49.8;20.25
22-Dec-2018 03:16:00;1378;49.7;20.22019
22-Dec-2018 03:17:00;1374;49.5;20.22019
22-Dec-2018 03:18:00;1364;49.6;20.22019
22-Dec-2018 03:19:00;1356;49.5;20.22019
22-Dec-2018 03:20:00;1354;49.5;20.22019
22-Dec-2018 03:21:00;1352;49.4;20.22019
22-Dec-2018 03:22:00;1350;49.5;20.22019
22-Dec-2018 03:23:00;1350;49.5;20.22019
22-Dec-2018 03:24:00;1348;49.5;20.22019
22-Dec-2018 03:25:00;1346;49.5;20.22019
22-Dec-2018 03:26:00;1338;49.5;20.22019
22-Dec-2018 03:27:00;1336;49.4;20.22019
22-Dec-2018 03:28:00;1334;49.2;20.22019
22-Dec-2018 03:29:00;1332;49.2;20.22019
22-Dec-2018 03:30:00;1326;49.2;20.22019
22-Dec-2018 03:31:00;1322;49.3;20.22019
22-Dec-2018 03:32:00;1322;49.4;20.15
22-Dec-2018 03:33:00;1326;49.7;20.15
22-Dec-2018 03:34:00;1338;49.9;20.15
22-Dec-2018 03:35:00;1376;49.8;20.15
22-Dec-2018 03:36:00;1402;49.7;20.15
22-Dec-2018 03:37:00;1404;49.5;20.15
22-Dec-2018 03:38:00;1392;49.2;20.15
22-Dec-2018 03:39:00;1370;49.3;20.15
22-Dec-2018 03:40:00;1348;49.2;20.15
22-Dec-2018 03:41:00;1348;49.3;20.15
22-Dec-2018 03:42:00;1348;49.1;20.12019
22-Dec-2018 03:43:00;1344;49;20.12019
22-Dec-2018 03:44:00;1332;49.1;20.12019
22-Dec-2018 03:45:00;1328;49.1;20.12019
22-Dec-2018 03:46:00;1328;49;20.12019
22-Dec-2018 03:47:00;1328;49;20.12019
22-Dec-2018 03:48:00;1328;49.1;20.12019
22-Dec-2018 03:49:00;1328;49.1;20.12019
22-Dec-2018 03:50:00;1332;49;20.12019
22-Dec-2018 03:51:00;1336;49.1;20.12019
22-Dec-2018 03:52:00;1332;49.2;20.12019
22-Dec-2018 03:53:00;1336;49.3;20.12019
22-Dec-2018 03:54:00;1352;49.2;20.12019
22-Dec-2018 03:55:00;1360;49.2;20.12019
22-Dec-2018 03:56:00;1368;49.2;20.52019
22-Dec-2018 03:57:00;1366;49.1;20.52019
22-Dec-2018 03:58:00;1360;49;20.52019
22-Dec-2018 03:59:00;1346;49;20.52019
22-Dec-2018 04:00:00;1342;49;20.52019
22-Dec-2018 04:01:00;1342;49.1;20.52019
22-Dec-2018 04:02:00;1346;49.1;20.52019
22-Dec-2018 04:03:00;1354;49.1;20.52019
22-Dec-2018 04:04:00;1356;48.9;20
22-Dec-2018 04:05:00;1352;48.8;20
22-Dec-2018 04:06:00;1338;48.8;20
22-Dec-2018 04:07:00;1328;48.7;20
22-Dec-2018 04:08:00;1326;48.7;20
22-Dec-2018 04:09:00;1322;48.7;20
22-Dec-2018 04:10:00;1318;48.7;20
22-Dec-2018 04:11:00;1316;48.7;20
22-Dec-2018 04:12:00;1314;48.7;20
22-Dec-2018 04:13:00;1312;48.7;20
22-Dec-2018 04:14:00;1310;48.7;20
22-Dec-2018 04:15:00;1308;48.7;20
22-Dec-2018 04:16:00;1308;48.7;20
22-Dec-2018 04:17:00;1306;48.7;20
22-Dec-2018 04:18:00;1308;48.6;20
22-Dec-2018 04:19:00;1308;48.6;20
22-Dec-2018 04:20:00;1308;48.5;20
22-Dec-2018 04:21:00;1310;48.5;20
22-Dec-2018 04:22:00;1310;48.5;20
22-Dec-2018 04:23:00;1312;48.5;20
22-Dec-2018 04:24:00;1312;48.4;19.95
22-Dec-2018 04:25:00;1314;48.4;19.95
22-Dec-2018 04:26:00;1314;48.4;19.95
22-Dec-2018 04:27:00;1316;48.5;19.95
22-Dec-2018 04:28:00;1316;48.4;19.95
22-Dec-2018 04:29:00;1318;48.4;19.95
22-Dec-2018 04:30:00;1316;48.4;19.95
22-Dec-2018 04:31:00;1314;48.4;19.95
22-Dec-2018 04:32:00;1314;48.4;19.95
22-Dec-2018 04:33:00;1314;48.4;19.95
22-Dec-2018 04:34:00;1320;48.6;19.92019
22-Dec-2018 04:35:00;1324;48.5;19.92019
22-Dec-2018 04:36:00;1324;48.5;19.92019
22-Dec-2018 04:37:00;1322;48.4;19.92019
22-Dec-2018 04:38:00;1322;48.4;19.92019
22-Dec-2018 04:39:00;1324;48.5;19.92019
22-Dec-2018 04:40:00;1326;48.5;19.92019
22-Dec-2018 04:41:00;1330;48.5;19.92019
22-Dec-2018 04:42:00;1332;48.4;19.92019
22-Dec-2018 04:43:00;1332;48.4;19.92019
22-Dec-2018 04:44:00;1332;48.4;19.92019
22-Dec-2018 04:45:00;1330;48.5;19.92019
22-Dec-2018 04:46:00;1330;48.5;19.92019
22-Dec-2018 04:47:00;1330;48.5;19.92019
22-Dec-2018 04:48:00;1330;48.5;19.92019
22-Dec-2018 04:49:00;1334;48.5;19.85
22-Dec-2018 04:50:00;1334;48.5;19.85
22-Dec-2018 04:51:00;1336;48.5;19.85
22-Dec-2018 04:52:00;1336;48.5;19.85
22-Dec-2018 04:53:00;1336;48.6;19.85
22-Dec-2018 04:54:00;1338;48.4;19.85
22-Dec-2018 04:55:00;1338;48.4;19.85
22-Dec-2018 04:56:00;1332;48.4;19.85
22-Dec-2018 04:57:00;1326;48.3;19.85
22-Dec-2018 04:58:00;1324;48.3;19.85
22-Dec-2018 04:59:00;1324;48.4;19.85
22-Dec-2018 05:00:00;1324;48.4;19.85
22-Dec-2018 05:01:00;1326;48.3;19.85
22-Dec-2018 05:02:00;1330;48.3;19.85
22-Dec-2018 05:03:00;1330;48.3;19.85
22-Dec-2018 05:04:00;1322;48.3;19.85
22-Dec-2018 05:05:00;1318;48.3;19.85
22-Dec-2018 05:06:00;1318;48.3;19.85
22-Dec-2018 05:07:00;1318;48.3;19.82019
22-Dec-2018 05:08:00;1318;48.3;19.82019
22-Dec-2018 05:09:00;1316;48.3;19.82019
22-Dec-2018 05:10:00;1314;48.3;19.82019
22-Dec-2018 05:11:00;1314;48.3;19.82019
22-Dec-2018 05:12:00;1314;48.3;19.82019
22-Dec-2018 05:13:00;1316;48.3;19.82019
22-Dec-2018 05:14:00;1316;48.3;19.82019
22-Dec-2018 05:15:00;1316;48.3;19.82019
22-Dec-2018 05:16:00;1316;48.3;19.82019
22-Dec-2018 05:17:00;1314;48.3;19.82019
22-Dec-2018 05:18:00;1314;48.3;19.75
22-Dec-2018 05:19:00;1314;48.3;19.75
22-Dec-2018 05:20:00;1318;48.6;19.75
22-Dec-2018 05:21:00;1330;48.9;19.75
22-Dec-2018 05:22:00;1354;49.1;19.75
22-Dec-2018 05:23:00;1396;49.5;19.75
22-Dec-2018 05:24:00;1416;49.5;19.75
22-Dec-2018 05:25:00;1484;49.5;19.75
22-Dec-2018 05:26:00;1506;49.5;19.75
22-Dec-2018 05:27:00;1506;49.2;19.75
22-Dec-2018 05:28:00;1490;49.4;19.75
22-Dec-2018 05:29:00;1448;49.2;19.72019
22-Dec-2018 05:30:00;1432;49.2;19.72019
22-Dec-2018 05:31:00;1408;49.3;19.65
22-Dec-2018 05:32:00;1394;49.1;19.62019
22-Dec-2018 05:33:00;1390;49.1;19.55
22-Dec-2018 05:34:00;1384;49.1;19.55
22-Dec-2018 05:35:00;1378;49.1;19.55
22-Dec-2018 05:36:00;1376;49.1;19.55
22-Dec-2018 05:37:00;1376;49.2;19.52019
22-Dec-2018 05:38:00;1374;49.3;19.52019
22-Dec-2018 05:39:00;1374;49.4;19.45
22-Dec-2018 05:40:00;1370;49.4;19.45
22-Dec-2018 05:41:00;1370;49.4;19.45
22-Dec-2018 05:42:00;1372;49.4;19.42019
22-Dec-2018 05:43:00;1378;49.4;19.42019
22-Dec-2018 05:44:00;1380;49.5;19.42019
22-Dec-2018 05:45:00;1380;49.5;19.35
22-Dec-2018 05:46:00;1378;49.6;19.35
22-Dec-2018 05:47:00;1378;49.6;19.35
22-Dec-2018 05:48:00;1378;49.7;19.35
22-Dec-2018 05:49:00;1378;49.8;19.35
22-Dec-2018 05:50:00;1380;49.8;19.32019
22-Dec-2018 05:51:00;1380;49.8;19.32019
22-Dec-2018 05:52:00;1380;49.8;19.32019
22-Dec-2018 05:53:00;1380;49.8;19.32019
22-Dec-2018 05:54:00;1384;49.8;19.25
22-Dec-2018 05:55:00;1388;49.8;19.25
22-Dec-2018 05:56:00;1388;49.9;19.25
22-Dec-2018 05:57:00;1390;49.9;19.25
22-Dec-2018 05:58:00;1396;49.9;19.25
22-Dec-2018 05:59:00;1398;49.9;19.25
22-Dec-2018 06:00:00;1398;49.9;19.22019
22-Dec-2018 06:01:00;1398;49.9;19.22019
22-Dec-2018 06:02:00;1400;49.9;19.22019
22-Dec-2018 06:03:00;1404;49.9;19.22019
22-Dec-2018 06:04:00;1404;49.9;19.22019
22-Dec-2018 06:05:00;1404;49.8;19.22019
22-Dec-2018 06:06:00;1402;49.8;19.22019
22-Dec-2018 06:07:00;1400;49.6;19.15
22-Dec-2018 06:08:00;1400;49.6;19.15
22-Dec-2018 06:09:00;1400;49.6;19.15
22-Dec-2018 06:10:00;1400;49.6;19.15
22-Dec-2018 06:11:00;1402;49.7;19.15
22-Dec-2018 06:12:00;1406;49.8;19.15
22-Dec-2018 06:13:00;1408;49.8;19.15
22-Dec-2018 06:14:00;1408;49.8;19.15
22-Dec-2018 06:15:00;1406;49.8;19.12019
22-Dec-2018 06:16:00;1408;49.9;19.12019
22-Dec-2018 06:17:00;1408;49.8;19.12019
22-Dec-2018 06:18:00;1410;49.7;19.12019
22-Dec-2018 06:19:00;1412;49.7;19.12019
22-Dec-2018 06:20:00;1412;49.7;19.12019
22-Dec-2018 06:21:00;1412;49.7;19.12019
22-Dec-2018 06:22:00;1416;49.7;19.12019
22-Dec-2018 06:23:00;1418;49.7;19.12019
22-Dec-2018 06:24:00;1422;49.7;19.12019
22-Dec-2018 06:25:00;1420;49.7;19.12019
22-Dec-2018 06:26:00;1422;49.7;19.52019
22-Dec-2018 06:27:00;1422;49.8;19.52019
22-Dec-2018 06:28:00;1424;49.9;19.52019
22-Dec-2018 06:29:00;1424;49.9;19.52019
22-Dec-2018 06:30:00;1424;49.9;19.52019
22-Dec-2018 06:31:00;1424;49.9;19.52019
22-Dec-2018 06:32:00;1426;49.9;19.52019
22-Dec-2018 06:33:00;1426;50;19.52019
22-Dec-2018 06:34:00;1426;50;19.52019
22-Dec-2018 06:35:00;1426;50;19.52019
22-Dec-2018 06:36:00;1428;50;19.52019
22-Dec-2018 06:37:00;1430;49.9;19.52019
22-Dec-2018 06:38:00;1432;49.9;19
22-Dec-2018 06:39:00;1432;49.8;19
22-Dec-2018 06:40:00;1430;49.8;19
22-Dec-2018 06:41:00;1428;49.8;19
22-Dec-2018 06:42:00;1428;49.9;19
22-Dec-2018 06:43:00;1430;49.9;19
22-Dec-2018 06:44:00;1434;49.9;19
22-Dec-2018 06:45:00;1440;49.9;19
22-Dec-2018 06:46:00;1440;49.9;19
22-Dec-2018 06:47:00;1442;49.9;19
22-Dec-2018 06:48:00;1442;50;19
22-Dec-2018 06:49:00;1446;50;19
22-Dec-2018 06:50:00;1448;50;19
22-Dec-2018 06:51:00;1448;49.9;19
22-Dec-2018 06:52:00;1452;49.9;19
22-Dec-2018 06:53:00;1454;49.9;18.95
22-Dec-2018 06:54:00;1458;49.9;18.95
22-Dec-2018 06:55:00;1460;49.9;18.95
22-Dec-2018 06:56:00;1462;50;18.95
22-Dec-2018 06:57:00;1464;50;18.95
22-Dec-2018 06:58:00;1466;50.2;18.95
22-Dec-2018 06:59:00;1468;50.3;18.95
22-Dec-2018 07:00:00;1472;50.3;19
22-Dec-2018 07:01:00;1484;50.4;19.52019
22-Dec-2018 07:02:00;1500;50.5;19.12019
22-Dec-2018 07:03:00;1506;50.4;19.15
22-Dec-2018 07:04:00;1508;50.4;19.15
22-Dec-2018 07:05:00;1510;50.2;19.15
22-Dec-2018 07:06:00;1508;50;19.15
22-Dec-2018 07:07:00;1502;49.9;19.22019
22-Dec-2018 07:08:00;1482;49.8;19.22019
22-Dec-2018 07:09:00;1470;49.6;19.22019
22-Dec-2018 07:10:00;1454;49.5;19.22019
22-Dec-2018 07:11:00;1430;49.4;19.22019
22-Dec-2018 07:12:00;1414;49.3;19.22019
22-Dec-2018 07:13:00;1396;49.1;19.22019
22-Dec-2018 07:14:00;1374;49;19.22019
22-Dec-2018 07:15:00;1358;48.8;19.22019
22-Dec-2018 07:16:00;1344;48.7;19.22019
22-Dec-2018 07:17:00;1328;48.5;19.22019
22-Dec-2018 07:18:00;1312;48.5;19.22019
22-Dec-2018 07:19:00;1304;48.3;19.22019
22-Dec-2018 07:20:00;1300;48.3;19.22019
22-Dec-2018 07:21:00;1284;48.2;19.22019
22-Dec-2018 07:22:00;1278;48;19.22019
22-Dec-2018 07:23:00;1270;48;19.22019
22-Dec-2018 07:24:00;1266;47.8;19.22019
22-Dec-2018 07:25:00;1262;47.9;19.22019
22-Dec-2018 07:26:00;1254;47.9;19.15
22-Dec-2018 07:27:00;1244;47.8;19.15
22-Dec-2018 07:28:00;1226;47.8;19.15
22-Dec-2018 07:29:00;1214;47.8;19.15
22-Dec-2018 07:30:00;1210;47.7;19.15
22-Dec-2018 07:31:00;1210;47.7;19.15
22-Dec-2018 07:32:00;1210;47.7;19.15
22-Dec-2018 07:33:00;1208;47.6;19.15
22-Dec-2018 07:34:00;1208;47.5;19.15
22-Dec-2018 07:35:00;1204;47.5;19.15
22-Dec-2018 07:36:00;1196;47.5;19.15
22-Dec-2018 07:37:00;1190;47.4;19.15
22-Dec-2018 07:38:00;1184;47.3;19.15
22-Dec-2018 07:39:00;1178;47.3;19.15
22-Dec-2018 07:40:00;1178;47.3;19.15
22-Dec-2018 07:41:00;1178;47.4;19.15
22-Dec-2018 07:42:00;1178;47.3;19.15
22-Dec-2018 07:43:00;1180;47.3;19.15
22-Dec-2018 07:44:00;1180;47.3;19.15
22-Dec-2018 07:45:00;1182;47.3;19.15
22-Dec-2018 07:46:00;1182;47.3;19.15
22-Dec-2018 07:47:00;1184;47.3;19.15
22-Dec-2018 07:48:00;1184;47.4;19.15
22-Dec-2018 07:49:00;1186;47.5;19.15
22-Dec-2018 07:50:00;1192;47.5;19.15
22-Dec-2018 07:51:00;1198;47.5;19.15
22-Dec-2018 07:52:00;1200;47.5;19.15
22-Dec-2018 07:53:00;1202;47.5;19.15
22-Dec-2018 07:54:00;1202;47.5;19.12019
22-Dec-2018 07:55:00;1202;47.5;19.12019
22-Dec-2018 07:56:00;1206;47.6;19.12019
22-Dec-2018 07:57:00;1210;47.7;19.52019
22-Dec-2018 07:58:00;1210;47.7;19
22-Dec-2018 07:59:00;1208;47.3;19
22-Dec-2018 08:00:00;1196;46.9;18.95
22-Dec-2018 08:01:00;1154;46.6;18.92019
22-Dec-2018 08:02:00;1090;46.6;18.92019
22-Dec-2018 08:03:00;1076;46.9;18.92019
22-Dec-2018 08:04:00;1070;47.1;18.92019
22-Dec-2018 08:05:00;1084;47.2;18.92019
22-Dec-2018 08:06:00;1108;47.2;18.95
22-Dec-2018 08:07:00;1116;47.2;18.95
22-Dec-2018 08:08:00;1120;47.1;19
22-Dec-2018 08:09:00;1122;47;19
22-Dec-2018 08:10:00;1122;47;19
22-Dec-2018 08:11:00;1122;47;19
22-Dec-2018 08:12:00;1124;47.1;19.52019
22-Dec-2018 08:13:00;1136;47.2;19.52019
22-Dec-2018 08:14:00;1148;47.4;19.52019
22-Dec-2018 08:15:00;1162;47.4;19.12019
22-Dec-2018 08:16:00;1176;47.4;19.12019
22-Dec-2018 08:17:00;1178;47.4;19.12019
22-Dec-2018 08:18:00;1176;47.6;19.12019
22-Dec-2018 08:19:00;1176;47.5;19.12019
22-Dec-2018 08:20:00;1184;47.6;19.12019
22-Dec-2018 08:21:00;1186;47.5;19.15
22-Dec-2018 08:22:00;1188;47.6;19.15
22-Dec-2018 08:23:00;1188;47.5;19.22019
22-Dec-2018 08:24:00;1188;47.5;19.22019
22-Dec-2018 08:25:00;1186;47.5;19.25
22-Dec-2018 08:26:00;1184;47.5;19.25
22-Dec-2018 08:27:00;1182;47.5;19.25
22-Dec-2018 08:28:00;1186;47.6;19.32019
22-Dec-2018 08:29:00;1190;47.6;19.32019
22-Dec-2018 08:30:00;1194;47.6;19.32019
22-Dec-2018 08:31:00;1198;47.5;19.32019
22-Dec-2018 08:32:00;1202;47.6;19.35
22-Dec-2018 08:33:00;1216;47.6;19.35
22-Dec-2018 08:34:00;1222;47.7;19.35
22-Dec-2018 08:35:00;1236;47.8;19.35
22-Dec-2018 08:36:00;1248;47.8;19.35
22-Dec-2018 08:37:00;1252;47.9;19.35
22-Dec-2018 08:38:00;1256;48;19.42019
22-Dec-2018 08:39:00;1262;48.1;19.42019
22-Dec-2018 08:40:00;1272;48.1;19.42019
22-Dec-2018 08:41:00;1286;48.1;19.42019
22-Dec-2018 08:42:00;1296;48.1;19.42019
22-Dec-2018 08:43:00;1302;48.1;19.42019
22-Dec-2018 08:44:00;1304;48.2;19.45
22-Dec-2018 08:45:00;1304;48.3;19.45
22-Dec-2018 08:46:00;1310;48.2;19.45
22-Dec-2018 08:47:00;1324;48.2;19.52019
22-Dec-2018 08:48:00;1340;48.2;19.52019
22-Dec-2018 08:49:00;1340;48.2;19.52019
22-Dec-2018 08:50:00;1342;48.2;19.55
22-Dec-2018 08:51:00;1350;48.2;19.52019
22-Dec-2018 08:52:00;1358;48.2;19.52019
22-Dec-2018 08:53:00;1364;48.2;19.52019
22-Dec-2018 08:54:00;1366;47.6;19.45
22-Dec-2018 08:55:00;1362;46.2;19.32019
22-Dec-2018 08:56:00;1314;44.9;19.15
22-Dec-2018 08:57:00;1186;42.1;18.52019
22-Dec-2018 08:58:00;1038;42.4;18.32019
22-Dec-2018 08:59:00;846;43;18.22019
22-Dec-2018 09:00:00;794;43.6;18.15
22-Dec-2018 09:01:00;794;42.3;17.75
22-Dec-2018 09:02:00;794;42.3;17.45
22-Dec-2018 09:03:00;762;42.1;17.22019
22-Dec-2018 09:04:00;692;41.5;16.62019
22-Dec-2018 09:05:00;634;42.2;16.32019
22-Dec-2018 09:06:00;586;42.3;16.12019
22-Dec-2018 09:07:00;572;42.4;15.72019
22-Dec-2018 09:08:00;570;43.5;15.65
