Time;CO2;H;T
22-Dec-2018 00:09:00;1144;38.7;24.72019
22-Dec-2018 00:10:00;1142;38.6;24.72019
22-Dec-2018 00:11:00;1142;38.6;24.72019
22-Dec-2018 00:12:00;1140;38.5;24.72019
22-Dec-2018 00:13:00;1140;38.5;24.72019
22-Dec-2018 00:14:00;1142;38.4;24.72019
22-Dec-2018 00:15:00;1144;38.3;24.72019
22-Dec-2018 00:16:00;1144;38.3;24.75
22-Dec-2018 00:17:00;1142;38.2;24.75
22-Dec-2018 00:18:00;1140;38.1;24.75
22-Dec-2018 00:19:00;1136;38.1;24.75
22-Dec-2018 00:20:00;1136;38;24.75
22-Dec-2018 00:21:00;1136;38;24.72019
22-Dec-2018 00:22:00;1138;38;24.72019
22-Dec-2018 00:23:00;1138;38;24.72019
22-Dec-2018 00:24:00;1138;38;24.72019
22-Dec-2018 00:25:00;1138;37.9;24.72019
22-Dec-2018 00:26:00;1140;37.9;24.75
22-Dec-2018 00:27:00;1142;37.9;24.75
22-Dec-2018 00:28:00;1140;37.9;24.75
22-Dec-2018 00:29:00;1136;37.8;24.75
22-Dec-2018 00:30:00;1134;37.8;24.75
22-Dec-2018 00:31:00;1130;37.8;24.75
22-Dec-2018 00:32:00;1128;37.8;24.82019
22-Dec-2018 00:33:00;1128;37.7;24.82019
22-Dec-2018 00:34:00;1130;37.6;24.82019
22-Dec-2018 00:35:00;1130;37.6;24.85
22-Dec-2018 00:36:00;1130;37.6;24.85
22-Dec-2018 00:37:00;1130;37.5;24.85
22-Dec-2018 00:38:00;1128;37.5;24.85
22-Dec-2018 00:39:00;1128;37.5;24.85
22-Dec-2018 00:40:00;1126;37.5;24.85
22-Dec-2018 00:41:00;1126;37.5;24.92019
22-Dec-2018 00:42:00;1126;37.4;24.92019
22-Dec-2018 00:43:00;1126;37.4;24.92019
22-Dec-2018 00:44:00;1128;37.4;24.95
22-Dec-2018 00:45:00;1128;37.3;24.95
22-Dec-2018 00:46:00;1124;37.2;24.95
22-Dec-2018 00:47:00;1118;37.2;25
22-Dec-2018 00:48:00;1118;37.2;24.95
22-Dec-2018 00:49:00;1116;37.2;24.95
22-Dec-2018 00:50:00;1114;37.1;24.95
22-Dec-2018 00:51:00;1112;37.1;24.95
22-Dec-2018 00:52:00;1112;37.2;24.95
22-Dec-2018 00:53:00;1114;37.1;24.95
22-Dec-2018 00:54:00;1114;37.1;24.95
22-Dec-2018 00:55:00;1112;37.1;25
22-Dec-2018 00:56:00;1110;37.1;25
22-Dec-2018 00:57:00;1110;37;25
22-Dec-2018 00:58:00;1110;36.9;25
22-Dec-2018 00:59:00;1110;36.9;25.52019
22-Dec-2018 01:00:00;1110;36.9;25.52019
22-Dec-2018 01:01:00;1110;36.9;25.52019
22-Dec-2018 01:02:00;1112;36.8;25.52019
22-Dec-2018 01:03:00;1112;36.8;25.52019
22-Dec-2018 01:04:00;1108;36.8;25.52019
22-Dec-2018 01:05:00;1104;36.8;25.52019
22-Dec-2018 01:06:00;1102;36.8;25.52019
22-Dec-2018 01:07:00;1102;36.8;25.52019
22-Dec-2018 01:08:00;1102;36.7;25.52019
22-Dec-2018 01:09:00;1104;36.7;25.52019
22-Dec-2018 01:10:00;1106;36.7;25.52019
22-Dec-2018 01:11:00;1106;36.7;25.52019
22-Dec-2018 01:12:00;1106;36.7;25.52019
22-Dec-2018 01:13:00;1106;36.7;25.52019
22-Dec-2018 01:14:00;1108;36.7;25.52019
22-Dec-2018 01:15:00;1106;36.7;25.52019
22-Dec-2018 01:16:00;1104;36.7;25.12019
22-Dec-2018 01:17:00;1102;36.7;25.12019
22-Dec-2018 01:18:00;1098;36.7;25.12019
22-Dec-2018 01:19:00;1096;36.7;25.12019
22-Dec-2018 01:20:00;1094;36.7;25.12019
22-Dec-2018 01:21:00;1094;36.7;25.12019
22-Dec-2018 01:22:00;1094;36.7;25.12019
22-Dec-2018 01:23:00;1094;36.7;25.12019
22-Dec-2018 01:24:00;1094;36.6;25.15
22-Dec-2018 01:25:00;1094;36.6;25.15
22-Dec-2018 01:26:00;1098;36.6;25.15
22-Dec-2018 01:27:00;1100;36.6;25.15
22-Dec-2018 01:28:00;1102;36.6;25.15
22-Dec-2018 01:29:00;1100;36.6;25.15
22-Dec-2018 01:30:00;1096;36.5;25.22019
22-Dec-2018 01:31:00;1094;36.5;25.22019
22-Dec-2018 01:32:00;1096;36.5;25.25
22-Dec-2018 01:33:00;1100;36.5;25.25
22-Dec-2018 01:34:00;1098;36.4;25.32019
22-Dec-2018 01:35:00;1096;36.3;25.32019
22-Dec-2018 01:36:00;1094;36.3;25.32019
22-Dec-2018 01:37:00;1094;36.3;25.32019
22-Dec-2018 01:38:00;1094;36.3;25.35
22-Dec-2018 01:39:00;1094;36.3;25.35
22-Dec-2018 01:40:00;1098;36.3;25.42019
22-Dec-2018 01:41:00;1100;36.3;25.42019
22-Dec-2018 01:42:00;1102;36.3;25.42019
22-Dec-2018 01:43:00;1102;36.2;25.42019
22-Dec-2018 01:44:00;1104;36.2;25.42019
22-Dec-2018 01:45:00;1104;36.2;25.42019
22-Dec-2018 01:46:00;1100;36.2;25.42019
22-Dec-2018 01:47:00;1096;36.1;25.42019
22-Dec-2018 01:48:00;1096;36.1;25.42019
22-Dec-2018 01:49:00;1100;36.1;25.42019
22-Dec-2018 01:50:00;1102;36.1;25.42019
22-Dec-2018 01:51:00;1102;36.1;25.42019
22-Dec-2018 01:52:00;1100;36.1;25.42019
22-Dec-2018 01:53:00;1100;36.1;25.42019
22-Dec-2018 01:54:00;1098;36.1;25.42019
22-Dec-2018 01:55:00;1098;36.1;25.42019
22-Dec-2018 01:56:00;1096;36.1;25.42019
22-Dec-2018 01:57:00;1096;36.1;25.42019
22-Dec-2018 01:58:00;1098;36.1;25.35
22-Dec-2018 01:59:00;1102;36.1;25.35
22-Dec-2018 02:00:00;1108;36.1;25.35
22-Dec-2018 02:01:00;1110;36.1;25.35
22-Dec-2018 02:02:00;1110;36.1;25.35
22-Dec-2018 02:03:00;1110;36.1;25.32019
22-Dec-2018 02:04:00;1110;36.1;25.32019
22-Dec-2018 02:05:00;1110;36.1;25.32019
22-Dec-2018 02:06:00;1108;36.1;25.32019
22-Dec-2018 02:07:00;1106;36.1;25.32019
22-Dec-2018 02:08:00;1106;36.1;25.32019
22-Dec-2018 02:09:00;1108;36.1;25.25
22-Dec-2018 02:10:00;1112;36.1;25.25
22-Dec-2018 02:11:00;1112;36.1;25.25
22-Dec-2018 02:12:00;1114;36.1;25.25
22-Dec-2018 02:13:00;1112;36.1;25.25
22-Dec-2018 02:14:00;1112;36.1;25.25
22-Dec-2018 02:15:00;1114;36.1;25.25
22-Dec-2018 02:16:00;1114;36.1;25.25
22-Dec-2018 02:17:00;1118;36.1;25.25
22-Dec-2018 02:18:00;1122;36.1;25.25
22-Dec-2018 02:19:00;1120;36.1;25.22019
22-Dec-2018 02:20:00;1110;36.1;25.22019
22-Dec-2018 02:21:00;1110;36.1;25.22019
22-Dec-2018 02:22:00;1110;36.1;25.22019
22-Dec-2018 02:23:00;1116;36.1;25.22019
22-Dec-2018 02:24:00;1122;36.1;25.22019
22-Dec-2018 02:25:00;1124;36.1;25.22019
22-Dec-2018 02:26:00;1124;36.1;25.15
22-Dec-2018 02:27:00;1126;36.2;25.22019
22-Dec-2018 02:28:00;1126;36.1;25.15
22-Dec-2018 02:29:00;1128;36.2;25.15
22-Dec-2018 02:30:00;1128;36.2;25.15
22-Dec-2018 02:31:00;1128;36.2;25.15
22-Dec-2018 02:32:00;1128;36.2;25.15
22-Dec-2018 02:33:00;1128;36.2;25.12019
22-Dec-2018 02:34:00;1128;36.2;25.12019
22-Dec-2018 02:35:00;1128;36.2;25.12019
22-Dec-2018 02:36:00;1128;36.2;25.12019
22-Dec-2018 02:37:00;1126;36.2;25.12019
22-Dec-2018 02:38:00;1126;36.2;25.12019
22-Dec-2018 02:39:00;1128;36.2;25.52019
22-Dec-2018 02:40:00;1128;36.2;25.52019
22-Dec-2018 02:41:00;1124;36.3;25
22-Dec-2018 02:42:00;1124;36.3;25
22-Dec-2018 02:43:00;1124;36.3;25
22-Dec-2018 02:44:00;1124;36.3;25
22-Dec-2018 02:45:00;1124;36.3;25
22-Dec-2018 02:46:00;1122;36.3;24.95
22-Dec-2018 02:47:00;1124;36.3;24.95
22-Dec-2018 02:48:00;1126;36.3;24.95
22-Dec-2018 02:49:00;1128;36.3;24.95
22-Dec-2018 02:50:00;1126;36.3;24.95
22-Dec-2018 02:51:00;1126;36.3;24.92019
22-Dec-2018 02:52:00;1128;36.3;24.92019
22-Dec-2018 02:53:00;1130;36.3;24.92019
22-Dec-2018 02:54:00;1128;36.3;24.92019
22-Dec-2018 02:55:00;1126;36.4;24.92019
22-Dec-2018 02:56:00;1126;36.4;24.92019
22-Dec-2018 02:57:00;1126;36.3;24.85
22-Dec-2018 02:58:00;1126;36.4;24.85
22-Dec-2018 02:59:00;1128;36.5;24.85
22-Dec-2018 03:00:00;1128;36.5;24.82019
22-Dec-2018 03:01:00;1130;36.5;24.82019
22-Dec-2018 03:02:00;1130;36.5;24.82019
22-Dec-2018 03:03:00;1130;36.5;24.75
22-Dec-2018 03:04:00;1130;36.5;24.75
22-Dec-2018 03:05:00;1130;36.5;24.75
22-Dec-2018 03:06:00;1130;36.5;24.75
22-Dec-2018 03:07:00;1130;36.6;24.75
22-Dec-2018 03:08:00;1132;36.6;24.75
22-Dec-2018 03:09:00;1136;36.6;24.75
22-Dec-2018 03:10:00;1138;36.6;24.72019
22-Dec-2018 03:11:00;1138;36.6;24.72019
22-Dec-2018 03:12:00;1136;36.6;24.72019
22-Dec-2018 03:13:00;1132;36.6;24.72019
22-Dec-2018 03:14:00;1132;36.6;24.65
22-Dec-2018 03:15:00;1132;36.6;24.65
22-Dec-2018 03:16:00;1132;36.7;24.65
22-Dec-2018 03:17:00;1132;36.7;24.62019
22-Dec-2018 03:18:00;1130;36.7;24.62019
22-Dec-2018 03:19:00;1130;36.8;24.55
22-Dec-2018 03:20:00;1132;36.8;24.52019
22-Dec-2018 03:21:00;1132;36.9;24.45
22-Dec-2018 03:22:00;1132;36.9;24.45
22-Dec-2018 03:23:00;1134;36.9;24.45
22-Dec-2018 03:24:00;1134;36.9;24.45
22-Dec-2018 03:25:00;1134;36.9;24.42019
22-Dec-2018 03:26:00;1134;36.9;24.42019
22-Dec-2018 03:27:00;1134;36.9;24.45
22-Dec-2018 03:28:00;1132;36.9;24.45
22-Dec-2018 03:29:00;1130;36.8;24.52019
22-Dec-2018 03:30:00;1130;36.6;24.55
22-Dec-2018 03:31:00;1130;36.5;24.65
22-Dec-2018 03:32:00;1130;36.5;24.65
22-Dec-2018 03:33:00;1130;36.4;24.72019
22-Dec-2018 03:34:00;1130;36.3;24.75
22-Dec-2018 03:35:00;1130;36.3;24.82019
22-Dec-2018 03:36:00;1130;36.2;24.82019
22-Dec-2018 03:37:00;1130;36.1;24.85
22-Dec-2018 03:38:00;1128;36.1;24.85
22-Dec-2018 03:39:00;1126;36.1;24.85
22-Dec-2018 03:40:00;1126;36;24.85
22-Dec-2018 03:41:00;1126;36;24.92019
22-Dec-2018 03:42:00;1126;36;24.92019
22-Dec-2018 03:43:00;1126;36;24.92019
22-Dec-2018 03:44:00;1124;36;24.92019
22-Dec-2018 03:45:00;1124;36;24.92019
22-Dec-2018 03:46:00;1124;35.9;24.95
22-Dec-2018 03:47:00;1124;35.9;24.95
22-Dec-2018 03:48:00;1122;35.8;24.95
22-Dec-2018 03:49:00;1122;35.8;25
22-Dec-2018 03:50:00;1122;35.8;25
22-Dec-2018 03:51:00;1122;35.7;25
22-Dec-2018 03:52:00;1122;35.6;25
22-Dec-2018 03:53:00;1120;35.6;25.52019
22-Dec-2018 03:54:00;1116;35.5;25.52019
22-Dec-2018 03:55:00;1114;35.5;25.52019
22-Dec-2018 03:56:00;1112;35.5;25.52019
22-Dec-2018 03:57:00;1110;35.5;25.12019
22-Dec-2018 03:58:00;1106;35.5;25.12019
22-Dec-2018 03:59:00;1106;35.5;25.12019
22-Dec-2018 04:00:00;1108;35.5;25.12019
22-Dec-2018 04:01:00;1108;35.4;25.12019
22-Dec-2018 04:02:00;1110;35.4;25.12019
22-Dec-2018 04:03:00;1112;35.4;25.12019
22-Dec-2018 04:04:00;1114;35.4;25.15
22-Dec-2018 04:05:00;1116;35.4;25.12019
22-Dec-2018 04:06:00;1116;35.4;25.12019
22-Dec-2018 04:07:00;1116;35.4;25.15
22-Dec-2018 04:08:00;1116;35.4;25.15
22-Dec-2018 04:09:00;1116;35.3;25.15
22-Dec-2018 04:10:00;1114;35.2;25.15
22-Dec-2018 04:11:00;1114;35.1;25.15
22-Dec-2018 04:12:00;1112;35.1;25.15
22-Dec-2018 04:13:00;1112;35.1;25.15
22-Dec-2018 04:14:00;1112;35.1;25.15
22-Dec-2018 04:15:00;1112;35.1;25.22019
22-Dec-2018 04:16:00;1112;35.1;25.22019
22-Dec-2018 04:17:00;1112;35.1;25.22019
22-Dec-2018 04:18:00;1114;35.1;25.22019
22-Dec-2018 04:19:00;1116;35.1;25.22019
22-Dec-2018 04:20:00;1120;35.1;25.22019
22-Dec-2018 04:21:00;1122;35.1;25.22019
22-Dec-2018 04:22:00;1122;35;25.22019
22-Dec-2018 04:23:00;1122;35;25.22019
22-Dec-2018 04:24:00;1122;35;25.22019
22-Dec-2018 04:25:00;1122;35;25.22019
22-Dec-2018 04:26:00;1124;34.9;25.22019
22-Dec-2018 04:27:00;1126;34.9;25.22019
22-Dec-2018 04:28:00;1126;35;25.22019
22-Dec-2018 04:29:00;1126;35;25.22019
22-Dec-2018 04:30:00;1126;35;25.22019
22-Dec-2018 04:31:00;1126;35;25.22019
22-Dec-2018 04:32:00;1124;35.1;25.15
22-Dec-2018 04:33:00;1124;35.1;25.15
22-Dec-2018 04:34:00;1126;35.1;25.15
22-Dec-2018 04:35:00;1128;35.1;25.15
22-Dec-2018 04:36:00;1128;35.2;25.52019
22-Dec-2018 04:37:00;1130;35.2;25
22-Dec-2018 04:38:00;1136;35.3;24.95
22-Dec-2018 04:39:00;1140;35.5;24.92019
22-Dec-2018 04:40:00;1140;35.6;24.82019
22-Dec-2018 04:41:00;1140;35.7;24.75
22-Dec-2018 04:42:00;1138;35.8;24.72019
22-Dec-2018 04:43:00;1138;35.9;24.65
22-Dec-2018 04:44:00;1138;35.9;24.62019
22-Dec-2018 04:45:00;1140;36;24.62019
22-Dec-2018 04:46:00;1142;36.1;24.55
22-Dec-2018 04:47:00;1144;36.1;24.52019
22-Dec-2018 04:48:00;1144;36.2;24.52019
22-Dec-2018 04:49:00;1144;36.2;24.45
22-Dec-2018 04:50:00;1144;36.3;24.45
22-Dec-2018 04:51:00;1146;36.3;24.45
22-Dec-2018 04:52:00;1144;36.3;24.45
22-Dec-2018 04:53:00;1142;36.3;24.45
22-Dec-2018 04:54:00;1142;36.4;24.45
22-Dec-2018 04:55:00;1142;36.4;24.42019
22-Dec-2018 04:56:00;1144;36.4;24.42019
22-Dec-2018 04:57:00;1146;36.5;24.42019
22-Dec-2018 04:58:00;1146;36.4;24.35
22-Dec-2018 04:59:00;1148;36.4;24.35
22-Dec-2018 05:00:00;1148;36.4;24.35
22-Dec-2018 05:01:00;1148;36.4;24.42019
22-Dec-2018 05:02:00;1146;36.4;24.42019
22-Dec-2018 05:03:00;1144;36.4;24.35
22-Dec-2018 05:04:00;1140;36.5;24.35
22-Dec-2018 05:05:00;1142;36.5;24.32019
22-Dec-2018 05:06:00;1142;36.5;24.32019
22-Dec-2018 05:07:00;1144;36.5;24.25
22-Dec-2018 05:08:00;1146;36.6;24.25
22-Dec-2018 05:09:00;1144;36.6;24.22019
22-Dec-2018 05:10:00;1144;36.6;24.22019
22-Dec-2018 05:11:00;1144;36.6;24.22019
22-Dec-2018 05:12:00;1144;36.6;24.25
22-Dec-2018 05:13:00;1144;36.6;24.25
22-Dec-2018 05:14:00;1146;36.6;24.25
22-Dec-2018 05:15:00;1148;36.6;24.25
22-Dec-2018 05:16:00;1148;36.6;24.22019
22-Dec-2018 05:17:00;1146;36.6;24.22019
22-Dec-2018 05:18:00;1148;36.6;24.15
22-Dec-2018 05:19:00;1148;36.7;24.15
22-Dec-2018 05:20:00;1148;36.7;24.15
22-Dec-2018 05:21:00;1150;36.7;24.15
22-Dec-2018 05:22:00;1150;36.7;24.12019
22-Dec-2018 05:23:00;1152;36.8;24.12019
22-Dec-2018 05:24:00;1152;36.9;24.52019
22-Dec-2018 05:25:00;1150;36.9;24.52019
22-Dec-2018 05:26:00;1150;36.9;24.52019
22-Dec-2018 05:27:00;1150;36.9;24
22-Dec-2018 05:28:00;1152;36.9;24
22-Dec-2018 05:29:00;1154;37;23.95
22-Dec-2018 05:30:00;1156;37;23.95
22-Dec-2018 05:31:00;1158;37;23.95
22-Dec-2018 05:32:00;1158;37;23.95
22-Dec-2018 05:33:00;1158;37;23.95
22-Dec-2018 05:34:00;1156;37;23.95
22-Dec-2018 05:35:00;1154;37;23.95
22-Dec-2018 05:36:00;1154;37;23.95
22-Dec-2018 05:37:00;1154;37;23.92019
22-Dec-2018 05:38:00;1154;37.1;23.92019
22-Dec-2018 05:39:00;1156;37.1;23.92019
22-Dec-2018 05:40:00;1158;37.2;23.92019
22-Dec-2018 05:41:00;1160;37.2;23.92019
22-Dec-2018 05:42:00;1162;37.2;23.92019
22-Dec-2018 05:43:00;1162;37.1;23.92019
22-Dec-2018 05:44:00;1162;37.2;23.92019
22-Dec-2018 05:45:00;1162;37.2;23.92019
22-Dec-2018 05:46:00;1164;37.2;23.92019
22-Dec-2018 05:47:00;1164;37.2;23.92019
22-Dec-2018 05:48:00;1164;37.2;23.92019
22-Dec-2018 05:49:00;1164;37.2;23.85
22-Dec-2018 05:50:00;1162;37.2;23.85
22-Dec-2018 05:51:00;1160;37.2;23.85
22-Dec-2018 05:52:00;1160;37.2;23.85
22-Dec-2018 05:53:00;1160;37.2;23.85
22-Dec-2018 05:54:00;1160;37.3;23.85
22-Dec-2018 05:55:00;1160;37.2;23.85
22-Dec-2018 05:56:00;1162;37.2;23.85
22-Dec-2018 05:57:00;1162;37.2;23.85
22-Dec-2018 05:58:00;1162;37.2;23.85
22-Dec-2018 05:59:00;1160;37.2;23.85
22-Dec-2018 06:00:00;1160;37.3;23.85
22-Dec-2018 06:01:00;1160;37.2;23.85
22-Dec-2018 06:02:00;1162;37.3;23.82019
22-Dec-2018 06:03:00;1162;37.3;23.82019
22-Dec-2018 06:04:00;1160;37.3;23.82019
22-Dec-2018 06:05:00;1160;37.3;23.82019
22-Dec-2018 06:06:00;1160;37.3;23.82019
22-Dec-2018 06:07:00;1160;37.3;23.82019
22-Dec-2018 06:08:00;1160;37.3;23.82019
22-Dec-2018 06:09:00;1162;37.4;23.75
22-Dec-2018 06:10:00;1164;37.4;23.75
22-Dec-2018 06:11:00;1168;37.5;23.75
22-Dec-2018 06:12:00;1170;37.5;23.72019
22-Dec-2018 06:13:00;1174;37.6;23.72019
22-Dec-2018 06:14:00;1172;37.6;23.72019
22-Dec-2018 06:15:00;1172;37.5;23.72019
22-Dec-2018 06:16:00;1170;37.5;23.72019
22-Dec-2018 06:17:00;1168;37.5;23.65
22-Dec-2018 06:18:00;1166;37.5;23.72019
22-Dec-2018 06:19:00;1170;37.6;23.72019
22-Dec-2018 06:20:00;1170;37.6;23.72019
22-Dec-2018 06:21:00;1170;37.5;23.72019
22-Dec-2018 06:22:00;1168;37.5;23.72019
22-Dec-2018 06:23:00;1168;37.5;23.72019
22-Dec-2018 06:24:00;1168;37.4;23.72019
22-Dec-2018 06:25:00;1166;37.4;23.72019
22-Dec-2018 06:26:00;1164;37.5;23.72019
22-Dec-2018 06:27:00;1164;37.5;23.75
22-Dec-2018 06:28:00;1182;37.5;23.75
22-Dec-2018 06:29:00;1218;37.5;23.82019
22-Dec-2018 06:30:00;1230;37.4;23.85
22-Dec-2018 06:31:00;1236;37.4;23.92019
22-Dec-2018 06:32:00;1244;37.4;23.92019
22-Dec-2018 06:33:00;1246;37.5;23.92019
22-Dec-2018 06:34:00;1250;37.5;23.92019
22-Dec-2018 06:35:00;1268;37.4;23.95
22-Dec-2018 06:36:00;1278;37.4;23.95
22-Dec-2018 06:37:00;1280;37.4;24
22-Dec-2018 06:38:00;1286;37.4;24
22-Dec-2018 06:39:00;1304;37.4;24
22-Dec-2018 06:40:00;1308;37.4;24
22-Dec-2018 06:41:00;1308;37.4;24.52019
22-Dec-2018 06:42:00;1306;37.5;24.52019
22-Dec-2018 06:43:00;1306;37.7;24.52019
22-Dec-2018 06:44:00;1328;37.9;24.52019
22-Dec-2018 06:45:00;1358;38.2;24.12019
22-Dec-2018 06:46:00;1376;38.3;24.12019
22-Dec-2018 06:47:00;1384;38.5;24.12019
22-Dec-2018 06:48:00;1386;38.7;24.15
22-Dec-2018 06:49:00;1386;39.3;24.22019
22-Dec-2018 06:50:00;1386;39.6;24.22019
22-Dec-2018 06:51:00;1388;39.8;24.25
22-Dec-2018 06:52:00;1390;39.9;24.25
22-Dec-2018 06:53:00;1388;39.9;24.32019
22-Dec-2018 06:54:00;1382;39.8;24.32019
22-Dec-2018 06:55:00;1364;39.7;24.32019
22-Dec-2018 06:56:00;1346;39.5;24.32019
22-Dec-2018 06:57:00;1324;39.3;24.32019
22-Dec-2018 06:58:00;1302;39.2;24.32019
22-Dec-2018 06:59:00;1270;39;24.32019
22-Dec-2018 07:00:00;1254;38.8;24.35
22-Dec-2018 07:01:00;1220;38.5;24.35
22-Dec-2018 07:02:00;1202;38.4;24.35
22-Dec-2018 07:03:00;1188;38.3;24.35
22-Dec-2018 07:04:00;1168;38.2;24.35
22-Dec-2018 07:05:00;1154;38.1;24.35
22-Dec-2018 07:06:00;1138;37.9;24.42019
22-Dec-2018 07:07:00;1132;37.8;24.42019
22-Dec-2018 07:08:00;1128;37.7;24.42019
22-Dec-2018 07:09:00;1112;37.6;24.42019
22-Dec-2018 07:10:00;1096;37.4;24.42019
22-Dec-2018 07:11:00;1090;37.3;24.42019
22-Dec-2018 07:12:00;1080;37.2;24.45
22-Dec-2018 07:13:00;1068;37.1;24.45
22-Dec-2018 07:14:00;1060;37;24.45
22-Dec-2018 07:15:00;1042;36.9;24.45
22-Dec-2018 07:16:00;1042;36.9;24.45
22-Dec-2018 07:17:00;1040;36.8;24.45
22-Dec-2018 07:18:00;1034;36.7;24.45
22-Dec-2018 07:19:00;1028;36.5;24.45
22-Dec-2018 07:20:00;1024;36.5;24.45
22-Dec-2018 07:21:00;1018;36.5;24.45
22-Dec-2018 07:22:00;1002;36.4;24.45
22-Dec-2018 07:23:00;994;36.2;24.45
22-Dec-2018 07:24:00;994;36;24.45
22-Dec-2018 07:25:00;998;36;24.42019
22-Dec-2018 07:26:00;1012;36;24.42019
22-Dec-2018 07:27:00;1018;36;24.42019
22-Dec-2018 07:28:00;1034;36.1;24.42019
22-Dec-2018 07:29:00;1050;36.3;24.45
22-Dec-2018 07:30:00;1056;36.5;24.45
22-Dec-2018 07:31:00;1062;36.6;24.52019
22-Dec-2018 07:32:00;1086;36.7;24.52019
22-Dec-2018 07:33:00;1122;36.8;24.55
22-Dec-2018 07:34:00;1158;37;24.55
22-Dec-2018 07:35:00;1182;37.2;24.62019
22-Dec-2018 07:36:00;1188;37.2;24.62019
22-Dec-2018 07:37:00;1228;37.3;24.62019
22-Dec-2018 07:38:00;1260;37.3;24.65
22-Dec-2018 07:39:00;1276;37.5;24.65
22-Dec-2018 07:40:00;1288;37.6;24.65
22-Dec-2018 07:41:00;1292;37.7;24.65
22-Dec-2018 07:42:00;1298;37.8;24.72019
22-Dec-2018 07:43:00;1312;37.8;24.72019
22-Dec-2018 07:44:00;1328;37.8;24.75
22-Dec-2018 07:45:00;1338;37.9;24.75
22-Dec-2018 07:46:00;1340;37.9;24.75
22-Dec-2018 07:47:00;1342;37.9;24.75
22-Dec-2018 07:48:00;1342;37.9;24.75
22-Dec-2018 07:49:00;1342;37.9;24.75
22-Dec-2018 07:50:00;1342;37.9;24.75
22-Dec-2018 07:51:00;1348;37.9;24.75
22-Dec-2018 07:52:00;1354;38;24.82019
22-Dec-2018 07:53:00;1358;38;24.82019
22-Dec-2018 07:54:00;1356;37.9;24.82019
22-Dec-2018 07:55:00;1352;37.7;24.82019
22-Dec-2018 07:56:00;1346;37.7;24.85
22-Dec-2018 07:57:00;1336;37.6;24.85
22-Dec-2018 07:58:00;1326;37.5;24.82019
22-Dec-2018 07:59:00;1320;37.4;24.75
22-Dec-2018 08:00:00;1294;37.4;24.72019
22-Dec-2018 08:01:00;1274;37.5;24.65
22-Dec-2018 08:02:00;1272;37.6;24.62019
22-Dec-2018 08:03:00;1274;37.9;24.55
22-Dec-2018 08:04:00;1298;38;24.55
22-Dec-2018 08:05:00;1332;38.1;24.62019
22-Dec-2018 08:06:00;1408;38.2;24.62019
22-Dec-2018 08:07:00;1436;38.3;24.55
22-Dec-2018 08:08:00;1446;38.4;24.55
22-Dec-2018 08:09:00;1456;38.4;24.52019
22-Dec-2018 08:10:00;1460;38.4;24.45
22-Dec-2018 08:11:00;1466;38.6;24.45
22-Dec-2018 08:12:00;1470;38.8;24.45
22-Dec-2018 08:13:00;1478;38.8;24.45
22-Dec-2018 08:14:00;1500;38.8;24.42019
22-Dec-2018 08:15:00;1518;38.9;24.42019
22-Dec-2018 08:16:00;1520;39;24.35
22-Dec-2018 08:17:00;1516;39;24.35
22-Dec-2018 08:18:00;1514;39.1;24.35
22-Dec-2018 08:19:00;1514;39.1;24.32019
22-Dec-2018 08:20:00;1522;39.1;24.32019
22-Dec-2018 08:21:00;1530;39;24.32019
22-Dec-2018 08:22:00;1534;38.8;24.32019
22-Dec-2018 08:23:00;1532;38.6;24.25
22-Dec-2018 08:24:00;1504;38.4;24.25
22-Dec-2018 08:25:00;1436;38.4;24.22019
22-Dec-2018 08:26:00;1386;38.4;24.15
22-Dec-2018 08:27:00;1378;38.3;24.15
22-Dec-2018 08:28:00;1370;38.2;24.15
22-Dec-2018 08:29:00;1370;38.2;24.15
22-Dec-2018 08:30:00;1368;38.2;24.15
22-Dec-2018 08:31:00;1366;38.2;24.15
22-Dec-2018 08:32:00;1366;38.2;24.15
22-Dec-2018 08:33:00;1366;38.2;24.12019
22-Dec-2018 08:34:00;1366;38.2;24.12019
22-Dec-2018 08:35:00;1364;38.3;24.12019
22-Dec-2018 08:36:00;1362;38.4;24.12019
22-Dec-2018 08:37:00;1366;38.4;24.12019
22-Dec-2018 08:38:00;1382;38.4;24.12019
22-Dec-2018 08:39:00;1388;38.4;24.12019
22-Dec-2018 08:40:00;1388;38.3;24.12019
22-Dec-2018 08:41:00;1384;38.3;24.12019
22-Dec-2018 08:42:00;1374;38.3;24.12019
22-Dec-2018 08:43:00;1366;38.3;24.12019
22-Dec-2018 08:44:00;1354;38.1;24.12019
22-Dec-2018 08:45:00;1352;38.2;24.12019
22-Dec-2018 08:46:00;1352;38.2;24.12019
22-Dec-2018 08:47:00;1362;38.3;24.52019
22-Dec-2018 08:48:00;1392;38.4;24.52019
22-Dec-2018 08:49:00;1404;38.4;24.52019
22-Dec-2018 08:50:00;1412;38.5;24
22-Dec-2018 08:51:00;1418;38.5;24
22-Dec-2018 08:52:00;1428;38.6;24
22-Dec-2018 08:53:00;1438;38.7;24
22-Dec-2018 08:54:00;1446;38.7;24
22-Dec-2018 08:55:00;1470;38.8;24
22-Dec-2018 08:56:00;1494;38.9;24
22-Dec-2018 08:57:00;1510;38.9;24
22-Dec-2018 08:58:00;1512;39.1;24
22-Dec-2018 08:59:00;1514;39.1;24
22-Dec-2018 09:00:00;1518;39.1;24
22-Dec-2018 09:01:00;1518;39;24
