Time;CO2;H;T
22-Dec-2018 00:08:00;1230;41.6;22.52019
22-Dec-2018 00:09:00;1230;41.6;22.52019
22-Dec-2018 00:10:00;1230;41.6;22.52019
22-Dec-2018 00:11:00;1228;41.5;22.52019
22-Dec-2018 00:12:00;1226;41.5;22.55
22-Dec-2018 00:13:00;1226;41.6;22.55
22-Dec-2018 00:14:00;1228;41.5;22.55
22-Dec-2018 00:15:00;1230;41.5;22.55
22-Dec-2018 00:16:00;1228;41.5;22.55
22-Dec-2018 00:17:00;1226;41.5;22.55
22-Dec-2018 00:18:00;1226;41.5;22.55
22-Dec-2018 00:19:00;1228;41.5;22.55
22-Dec-2018 00:20:00;1230;41.6;22.55
22-Dec-2018 00:21:00;1230;41.6;22.55
22-Dec-2018 00:22:00;1232;41.6;22.55
22-Dec-2018 00:23:00;1232;41.6;22.62019
22-Dec-2018 00:24:00;1234;41.7;22.62019
22-Dec-2018 00:25:00;1232;41.7;22.62019
22-Dec-2018 00:26:00;1232;41.7;22.62019
22-Dec-2018 00:27:00;1232;41.7;22.62019
22-Dec-2018 00:28:00;1234;41.7;22.62019
22-Dec-2018 00:29:00;1232;41.7;22.62019
22-Dec-2018 00:30:00;1230;41.7;22.62019
22-Dec-2018 00:31:00;1230;41.7;22.65
22-Dec-2018 00:32:00;1230;41.7;22.65
22-Dec-2018 00:33:00;1228;41.7;22.65
22-Dec-2018 00:34:00;1228;41.7;22.65
22-Dec-2018 00:35:00;1226;41.6;22.65
22-Dec-2018 00:36:00;1226;41.7;22.65
22-Dec-2018 00:37:00;1226;41.7;22.65
22-Dec-2018 00:38:00;1226;41.7;22.72019
22-Dec-2018 00:39:00;1226;41.6;22.72019
22-Dec-2018 00:40:00;1226;41.6;22.72019
22-Dec-2018 00:41:00;1222;41.6;22.72019
22-Dec-2018 00:42:00;1218;41.6;22.72019
22-Dec-2018 00:43:00;1216;41.5;22.72019
22-Dec-2018 00:44:00;1216;41.5;22.72019
22-Dec-2018 00:45:00;1216;41.5;22.75
22-Dec-2018 00:46:00;1214;41.5;22.75
22-Dec-2018 00:47:00;1210;41.4;22.75
22-Dec-2018 00:48:00;1204;41.4;22.75
22-Dec-2018 00:49:00;1202;41.5;22.75
22-Dec-2018 00:50:00;1202;41.4;22.75
22-Dec-2018 00:51:00;1200;41.4;22.75
22-Dec-2018 00:52:00;1200;41.4;22.75
22-Dec-2018 00:53:00;1202;41.4;22.75
22-Dec-2018 00:54:00;1202;41.4;22.75
22-Dec-2018 00:55:00;1202;41.4;22.82019
22-Dec-2018 00:56:00;1202;41.4;22.82019
22-Dec-2018 00:57:00;1206;41.4;22.82019
22-Dec-2018 00:58:00;1208;41.4;22.82019
22-Dec-2018 00:59:00;1210;41.3;22.82019
22-Dec-2018 01:00:00;1208;41.3;22.82019
22-Dec-2018 01:01:00;1206;41.3;22.82019
22-Dec-2018 01:02:00;1204;41.3;22.82019
22-Dec-2018 01:03:00;1204;41.2;22.82019
22-Dec-2018 01:04:00;1204;41.2;22.82019
22-Dec-2018 01:05:00;1204;41.2;22.82019
22-Dec-2018 01:06:00;1204;41.2;22.82019
22-Dec-2018 01:07:00;1206;41.2;22.82019
22-Dec-2018 01:08:00;1206;41.2;22.85
22-Dec-2018 01:09:00;1208;41.2;22.85
22-Dec-2018 01:10:00;1206;41.2;22.85
22-Dec-2018 01:11:00;1204;41.2;22.85
22-Dec-2018 01:12:00;1200;41.2;22.85
22-Dec-2018 01:13:00;1200;41.2;22.85
22-Dec-2018 01:14:00;1200;41.2;22.85
22-Dec-2018 01:15:00;1200;41.2;22.85
22-Dec-2018 01:16:00;1200;41.1;22.85
22-Dec-2018 01:17:00;1200;41.1;22.85
22-Dec-2018 01:18:00;1202;41.1;22.85
22-Dec-2018 01:19:00;1202;41.1;22.85
22-Dec-2018 01:20:00;1202;41.1;22.85
22-Dec-2018 01:21:00;1200;41.1;22.85
22-Dec-2018 01:22:00;1200;41.1;22.85
22-Dec-2018 01:23:00;1202;41.1;22.85
22-Dec-2018 01:24:00;1202;41.1;22.85
22-Dec-2018 01:25:00;1200;41.1;22.92019
22-Dec-2018 01:26:00;1200;41.1;22.92019
22-Dec-2018 01:27:00;1200;41.1;22.92019
22-Dec-2018 01:28:00;1200;41.1;22.92019
22-Dec-2018 01:29:00;1200;41.1;22.92019
22-Dec-2018 01:30:00;1200;41.1;22.92019
22-Dec-2018 01:31:00;1198;41.1;22.92019
22-Dec-2018 01:32:00;1198;41.1;22.92019
22-Dec-2018 01:33:00;1198;41.1;22.92019
22-Dec-2018 01:34:00;1198;41.1;22.92019
22-Dec-2018 01:35:00;1198;41.1;22.92019
22-Dec-2018 01:36:00;1198;41.1;22.92019
22-Dec-2018 01:37:00;1198;41.1;22.92019
22-Dec-2018 01:38:00;1198;41.1;22.92019
22-Dec-2018 01:39:00;1200;41.1;22.92019
22-Dec-2018 01:40:00;1200;41.1;22.92019
22-Dec-2018 01:41:00;1202;41.1;22.92019
22-Dec-2018 01:42:00;1206;41.1;22.92019
22-Dec-2018 01:43:00;1208;41.1;22.92019
22-Dec-2018 01:44:00;1206;41.1;22.92019
22-Dec-2018 01:45:00;1204;41.1;22.92019
22-Dec-2018 01:46:00;1204;41.1;22.95
22-Dec-2018 01:47:00;1206;41.1;22.95
22-Dec-2018 01:48:00;1210;41.1;22.95
22-Dec-2018 01:49:00;1210;41.1;22.95
22-Dec-2018 01:50:00;1210;41.1;22.95
22-Dec-2018 01:51:00;1210;41.1;22.95
22-Dec-2018 01:52:00;1208;41.1;22.95
22-Dec-2018 01:53:00;1208;41;22.95
22-Dec-2018 01:54:00;1206;41;22.95
22-Dec-2018 01:55:00;1206;41;22.95
22-Dec-2018 01:56:00;1204;41;22.95
22-Dec-2018 01:57:00;1204;41;22.95
22-Dec-2018 01:58:00;1204;41;22.95
22-Dec-2018 01:59:00;1204;41;22.95
22-Dec-2018 02:00:00;1202;41;22.95
22-Dec-2018 02:01:00;1202;41;22.95
22-Dec-2018 02:02:00;1204;41;22.95
22-Dec-2018 02:03:00;1208;41;22.95
22-Dec-2018 02:04:00;1210;41;22.95
22-Dec-2018 02:05:00;1208;41;22.95
22-Dec-2018 02:06:00;1206;41;22.95
22-Dec-2018 02:07:00;1206;41;22.95
22-Dec-2018 02:08:00;1208;41;22.95
22-Dec-2018 02:09:00;1212;41;22.95
22-Dec-2018 02:10:00;1212;41;22.95
22-Dec-2018 02:11:00;1214;41;22.95
22-Dec-2018 02:12:00;1214;41;22.95
22-Dec-2018 02:13:00;1214;41;22.95
22-Dec-2018 02:14:00;1216;41;22.95
22-Dec-2018 02:15:00;1218;41;22.95
22-Dec-2018 02:16:00;1220;41;22.95
22-Dec-2018 02:17:00;1220;41;22.95
22-Dec-2018 02:18:00;1220;41;22.95
22-Dec-2018 02:19:00;1220;41;22.95
22-Dec-2018 02:20:00;1218;41;22.95
22-Dec-2018 02:21:00;1218;41;22.95
22-Dec-2018 02:22:00;1218;41;22.95
22-Dec-2018 02:23:00;1218;41;22.95
22-Dec-2018 02:24:00;1220;41;22.95
22-Dec-2018 02:25:00;1224;41;22.95
22-Dec-2018 02:26:00;1222;41;22.95
22-Dec-2018 02:27:00;1220;41;22.95
22-Dec-2018 02:28:00;1220;40.9;22.95
22-Dec-2018 02:29:00;1220;41;22.95
22-Dec-2018 02:30:00;1220;40.9;22.95
22-Dec-2018 02:31:00;1220;41;22.95
22-Dec-2018 02:32:00;1220;40.9;22.95
22-Dec-2018 02:33:00;1220;41;22.95
22-Dec-2018 02:34:00;1220;41;22.95
22-Dec-2018 02:35:00;1220;41;22.95
22-Dec-2018 02:36:00;1220;40.9;22.95
22-Dec-2018 02:37:00;1222;41;22.95
22-Dec-2018 02:38:00;1224;40.9;22.95
22-Dec-2018 02:39:00;1226;40.9;22.95
22-Dec-2018 02:40:00;1226;41;22.95
22-Dec-2018 02:41:00;1226;40.9;22.95
22-Dec-2018 02:42:00;1226;41;22.95
22-Dec-2018 02:43:00;1228;41;22.95
22-Dec-2018 02:44:00;1228;41;22.95
22-Dec-2018 02:45:00;1228;41;22.95
22-Dec-2018 02:46:00;1230;41;22.95
22-Dec-2018 02:47:00;1232;41;22.95
22-Dec-2018 02:48:00;1230;41;22.95
22-Dec-2018 02:49:00;1228;41;22.95
22-Dec-2018 02:50:00;1228;41;22.95
22-Dec-2018 02:51:00;1226;41.1;22.95
22-Dec-2018 02:52:00;1226;41;22.95
22-Dec-2018 02:53:00;1226;41;22.92019
22-Dec-2018 02:54:00;1230;41;22.92019
22-Dec-2018 02:55:00;1230;41.1;22.92019
22-Dec-2018 02:56:00;1234;41;22.92019
22-Dec-2018 02:57:00;1232;40.9;22.92019
22-Dec-2018 02:58:00;1232;40.9;22.92019
22-Dec-2018 02:59:00;1232;40.9;22.92019
22-Dec-2018 03:00:00;1232;40.9;22.92019
22-Dec-2018 03:01:00;1232;41;22.92019
22-Dec-2018 03:02:00;1232;41;22.92019
22-Dec-2018 03:03:00;1232;41;22.92019
22-Dec-2018 03:04:00;1232;41;22.92019
22-Dec-2018 03:05:00;1234;41;22.92019
22-Dec-2018 03:06:00;1232;41;22.92019
22-Dec-2018 03:07:00;1230;41;22.92019
22-Dec-2018 03:08:00;1228;41;22.92019
22-Dec-2018 03:09:00;1228;41;22.92019
22-Dec-2018 03:10:00;1230;41;22.92019
22-Dec-2018 03:11:00;1230;41;22.92019
22-Dec-2018 03:12:00;1230;41;22.92019
22-Dec-2018 03:13:00;1230;41;22.85
22-Dec-2018 03:14:00;1230;41;22.85
22-Dec-2018 03:15:00;1230;41.1;22.85
22-Dec-2018 03:16:00;1230;41;22.85
22-Dec-2018 03:17:00;1230;41.1;22.85
22-Dec-2018 03:18:00;1230;41.1;22.85
22-Dec-2018 03:19:00;1230;41.1;22.85
22-Dec-2018 03:20:00;1230;41;22.85
22-Dec-2018 03:21:00;1230;41;22.85
22-Dec-2018 03:22:00;1232;41;22.85
22-Dec-2018 03:23:00;1234;41;22.85
22-Dec-2018 03:24:00;1234;41;22.85
22-Dec-2018 03:25:00;1236;41;22.85
22-Dec-2018 03:26:00;1238;41;22.85
22-Dec-2018 03:27:00;1238;41;22.85
22-Dec-2018 03:28:00;1238;41;22.85
22-Dec-2018 03:29:00;1238;41;22.85
22-Dec-2018 03:30:00;1238;41;22.85
22-Dec-2018 03:31:00;1236;41;22.85
22-Dec-2018 03:32:00;1236;41;22.85
22-Dec-2018 03:33:00;1238;41;22.82019
22-Dec-2018 03:34:00;1236;41;22.82019
22-Dec-2018 03:35:00;1234;41;22.82019
22-Dec-2018 03:36:00;1234;41;22.82019
22-Dec-2018 03:37:00;1234;41;22.82019
22-Dec-2018 03:38:00;1234;41;22.82019
22-Dec-2018 03:39:00;1234;41;22.82019
22-Dec-2018 03:40:00;1238;41;22.82019
22-Dec-2018 03:41:00;1240;41;22.82019
22-Dec-2018 03:42:00;1242;41;22.82019
22-Dec-2018 03:43:00;1240;41;22.82019
22-Dec-2018 03:44:00;1238;41;22.82019
22-Dec-2018 03:45:00;1238;41;22.82019
22-Dec-2018 03:46:00;1236;41;22.82019
22-Dec-2018 03:47:00;1236;41;22.82019
22-Dec-2018 03:48:00;1236;41;22.82019
22-Dec-2018 03:49:00;1238;41;22.82019
22-Dec-2018 03:50:00;1238;41;22.75
22-Dec-2018 03:51:00;1238;41;22.75
22-Dec-2018 03:52:00;1238;41;22.75
22-Dec-2018 03:53:00;1238;41;22.75
22-Dec-2018 03:54:00;1236;41;22.75
22-Dec-2018 03:55:00;1236;41;22.75
22-Dec-2018 03:56:00;1240;41;22.75
22-Dec-2018 03:57:00;1242;41.1;22.75
22-Dec-2018 03:58:00;1240;41.1;22.75
22-Dec-2018 03:59:00;1240;41;22.75
22-Dec-2018 04:00:00;1240;41.1;22.75
22-Dec-2018 04:01:00;1238;41;22.75
22-Dec-2018 04:02:00;1238;41;22.75
22-Dec-2018 04:03:00;1236;41;22.75
22-Dec-2018 04:04:00;1234;41;22.75
22-Dec-2018 04:05:00;1234;41;22.72019
22-Dec-2018 04:06:00;1236;41;22.72019
22-Dec-2018 04:07:00;1238;41;22.72019
22-Dec-2018 04:08:00;1238;41;22.72019
22-Dec-2018 04:09:00;1238;41;22.72019
22-Dec-2018 04:10:00;1238;41;22.72019
22-Dec-2018 04:11:00;1238;41;22.72019
22-Dec-2018 04:12:00;1240;41;22.72019
22-Dec-2018 04:13:00;1238;41;22.72019
22-Dec-2018 04:14:00;1238;41;22.72019
22-Dec-2018 04:15:00;1240;41;22.72019
22-Dec-2018 04:16:00;1240;41;22.65
22-Dec-2018 04:17:00;1238;41;22.65
22-Dec-2018 04:18:00;1236;41;22.65
22-Dec-2018 04:19:00;1236;41;22.65
22-Dec-2018 04:20:00;1236;41;22.65
22-Dec-2018 04:21:00;1236;41;22.65
22-Dec-2018 04:22:00;1236;41;22.65
22-Dec-2018 04:23:00;1238;41;22.65
22-Dec-2018 04:24:00;1240;41;22.65
22-Dec-2018 04:25:00;1240;40.8;22.65
22-Dec-2018 04:26:00;1242;40.8;22.65
22-Dec-2018 04:27:00;1242;40.8;22.65
22-Dec-2018 04:28:00;1244;40.9;22.65
22-Dec-2018 04:29:00;1244;40.9;22.65
22-Dec-2018 04:30:00;1244;40.8;22.65
22-Dec-2018 04:31:00;1244;40.8;22.62019
22-Dec-2018 04:32:00;1242;40.8;22.62019
22-Dec-2018 04:33:00;1238;40.8;22.62019
22-Dec-2018 04:34:00;1238;40.8;22.62019
22-Dec-2018 04:35:00;1242;40.8;22.62019
22-Dec-2018 04:36:00;1250;40.8;22.62019
22-Dec-2018 04:37:00;1250;40.8;22.62019
22-Dec-2018 04:38:00;1248;40.8;22.62019
22-Dec-2018 04:39:00;1246;40.8;22.62019
22-Dec-2018 04:40:00;1246;40.8;22.62019
22-Dec-2018 04:41:00;1248;40.8;22.62019
22-Dec-2018 04:42:00;1248;40.8;22.62019
22-Dec-2018 04:43:00;1248;40.8;22.55
22-Dec-2018 04:44:00;1246;40.8;22.55
22-Dec-2018 04:45:00;1244;40.8;22.55
22-Dec-2018 04:46:00;1244;40.8;22.55
22-Dec-2018 04:47:00;1244;40.8;22.55
22-Dec-2018 04:48:00;1246;40.8;22.55
22-Dec-2018 04:49:00;1248;40.8;22.55
22-Dec-2018 04:50:00;1250;40.8;22.55
22-Dec-2018 04:51:00;1250;40.8;22.55
22-Dec-2018 04:52:00;1250;40.8;22.55
22-Dec-2018 04:53:00;1250;40.8;22.55
22-Dec-2018 04:54:00;1250;40.8;22.55
22-Dec-2018 04:55:00;1252;40.8;22.55
22-Dec-2018 04:56:00;1254;40.8;22.55
22-Dec-2018 04:57:00;1254;40.8;22.55
22-Dec-2018 04:58:00;1252;40.8;22.55
22-Dec-2018 04:59:00;1252;40.8;22.55
22-Dec-2018 05:00:00;1252;40.8;22.55
22-Dec-2018 05:01:00;1254;40.8;22.55
22-Dec-2018 05:02:00;1256;40.8;22.55
22-Dec-2018 05:03:00;1256;40.8;22.55
22-Dec-2018 05:04:00;1256;40.8;22.55
22-Dec-2018 05:05:00;1256;40.8;22.52019
22-Dec-2018 05:06:00;1258;40.8;22.52019
22-Dec-2018 05:07:00;1258;40.8;22.52019
22-Dec-2018 05:08:00;1258;40.8;22.52019
22-Dec-2018 05:09:00;1260;40.8;22.52019
22-Dec-2018 05:10:00;1260;40.8;22.52019
22-Dec-2018 05:11:00;1258;40.8;22.52019
22-Dec-2018 05:12:00;1256;40.8;22.52019
22-Dec-2018 05:13:00;1256;40.8;22.52019
22-Dec-2018 05:14:00;1256;40.8;22.52019
22-Dec-2018 05:15:00;1264;40.8;22.52019
22-Dec-2018 05:16:00;1264;40.8;22.52019
22-Dec-2018 05:17:00;1266;40.8;22.52019
22-Dec-2018 05:18:00;1264;40.8;22.52019
22-Dec-2018 05:19:00;1264;40.8;22.45
22-Dec-2018 05:20:00;1264;40.9;22.45
22-Dec-2018 05:21:00;1264;40.8;22.45
22-Dec-2018 05:22:00;1264;40.9;22.45
22-Dec-2018 05:23:00;1262;40.8;22.45
22-Dec-2018 05:24:00;1262;40.9;22.45
22-Dec-2018 05:25:00;1264;40.9;22.45
22-Dec-2018 05:26:00;1266;40.9;22.45
22-Dec-2018 05:27:00;1266;40.9;22.45
22-Dec-2018 05:28:00;1266;40.9;22.45
22-Dec-2018 05:29:00;1264;40.9;22.45
22-Dec-2018 05:30:00;1266;40.9;22.45
22-Dec-2018 05:31:00;1276;41;22.45
22-Dec-2018 05:32:00;1294;41;22.45
22-Dec-2018 05:33:00;1316;41.1;22.45
22-Dec-2018 05:34:00;1336;41.1;22.42019
22-Dec-2018 05:35:00;1358;41.2;22.42019
22-Dec-2018 05:36:00;1362;41.3;22.42019
22-Dec-2018 05:37:00;1364;41.3;22.42019
22-Dec-2018 05:38:00;1362;41.3;22.42019
22-Dec-2018 05:39:00;1362;41.4;22.42019
22-Dec-2018 05:40:00;1362;41.5;22.42019
22-Dec-2018 05:41:00;1362;41.5;22.42019
22-Dec-2018 05:42:00;1362;41.5;22.35
22-Dec-2018 05:43:00;1366;41.5;22.35
22-Dec-2018 05:44:00;1382;41.5;22.35
22-Dec-2018 05:45:00;1390;41.6;22.35
22-Dec-2018 05:46:00;1392;41.6;22.35
22-Dec-2018 05:47:00;1394;41.6;22.35
22-Dec-2018 05:48:00;1392;41.6;22.35
22-Dec-2018 05:49:00;1392;41.6;22.32019
22-Dec-2018 05:50:00;1392;41.7;22.32019
22-Dec-2018 05:51:00;1394;41.7;22.32019
22-Dec-2018 05:52:00;1400;41.7;22.32019
22-Dec-2018 05:53:00;1404;41.8;22.32019
22-Dec-2018 05:54:00;1414;41.8;22.25
22-Dec-2018 05:55:00;1426;41.8;22.25
22-Dec-2018 05:56:00;1432;41.9;22.25
22-Dec-2018 05:57:00;1434;41.9;22.25
22-Dec-2018 05:58:00;1434;42;22.25
22-Dec-2018 05:59:00;1436;42.1;22.25
22-Dec-2018 06:00:00;1440;42.1;22.25
22-Dec-2018 06:01:00;1452;42.2;22.25
22-Dec-2018 06:02:00;1462;42.2;22.25
22-Dec-2018 06:03:00;1466;42.2;22.22019
22-Dec-2018 06:04:00;1470;42.2;22.22019
22-Dec-2018 06:05:00;1480;42.2;22.22019
22-Dec-2018 06:06:00;1490;42.2;22.22019
22-Dec-2018 06:07:00;1494;42.2;22.22019
22-Dec-2018 06:08:00;1494;42.3;22.15
22-Dec-2018 06:09:00;1488;42.4;22.15
22-Dec-2018 06:10:00;1480;42.5;22.15
22-Dec-2018 06:11:00;1480;42.6;22.15
22-Dec-2018 06:12:00;1480;42.7;22.12019
22-Dec-2018 06:13:00;1480;42.7;22.12019
22-Dec-2018 06:14:00;1480;42.8;22.12019
22-Dec-2018 06:15:00;1482;43;22.12019
22-Dec-2018 06:16:00;1486;43.1;22.12019
22-Dec-2018 06:17:00;1494;43.1;22.12019
22-Dec-2018 06:18:00;1518;43.3;22.12019
22-Dec-2018 06:19:00;1540;43.3;22.12019
22-Dec-2018 06:20:00;1552;43.3;22.12019
22-Dec-2018 06:21:00;1556;43.4;22.15
22-Dec-2018 06:22:00;1560;43.4;22.15
22-Dec-2018 06:23:00;1560;43.3;22.15
22-Dec-2018 06:24:00;1560;43.3;22.15
22-Dec-2018 06:25:00;1558;43.3;22.22019
22-Dec-2018 06:26:00;1552;43.3;22.22019
22-Dec-2018 06:27:00;1536;43.2;22.22019
22-Dec-2018 06:28:00;1518;43.1;22.25
22-Dec-2018 06:29:00;1504;43;22.32019
22-Dec-2018 06:30:00;1484;42.8;22.35
22-Dec-2018 06:31:00;1468;42.6;22.35
22-Dec-2018 06:32:00;1448;42.6;22.42019
22-Dec-2018 06:33:00;1432;42.5;22.45
22-Dec-2018 06:34:00;1426;42.4;22.52019
22-Dec-2018 06:35:00;1418;42.2;22.52019
22-Dec-2018 06:36:00;1412;42.1;22.55
22-Dec-2018 06:37:00;1406;42;22.55
22-Dec-2018 06:38:00;1396;41.9;22.62019
22-Dec-2018 06:39:00;1394;41.9;22.62019
22-Dec-2018 06:40:00;1390;41.8;22.65
22-Dec-2018 06:41:00;1388;41.8;22.65
22-Dec-2018 06:42:00;1386;41.6;22.72019
22-Dec-2018 06:43:00;1382;41.5;22.72019
22-Dec-2018 06:44:00;1374;41.4;22.72019
22-Dec-2018 06:45:00;1364;41.3;22.75
22-Dec-2018 06:46:00;1358;41.2;22.75
22-Dec-2018 06:47:00;1350;41.2;22.75
22-Dec-2018 06:48:00;1348;41.1;22.82019
22-Dec-2018 06:49:00;1348;41.1;22.82019
22-Dec-2018 06:50:00;1346;41;22.82019
22-Dec-2018 06:51:00;1344;41;22.82019
22-Dec-2018 06:52:00;1340;40.9;22.85
22-Dec-2018 06:53:00;1338;40.8;22.85
22-Dec-2018 06:54:00;1336;40.8;22.85
22-Dec-2018 06:55:00;1334;40.7;22.85
22-Dec-2018 06:56:00;1334;40.7;22.92019
22-Dec-2018 06:57:00;1332;40.6;22.92019
22-Dec-2018 06:58:00;1330;40.6;22.92019
22-Dec-2018 06:59:00;1330;40.6;22.92019
22-Dec-2018 07:00:00;1328;40.6;22.95
22-Dec-2018 07:01:00;1326;40.5;22.95
22-Dec-2018 07:02:00;1320;40.5;22.95
22-Dec-2018 07:03:00;1320;40.6;22.92019
22-Dec-2018 07:04:00;1322;45.4;22.92019
22-Dec-2018 07:05:00;1340;51.4;22.92019
22-Dec-2018 07:06:00;1474;44.8;22.72019
22-Dec-2018 07:07:00;1916;43.4;22.52019
22-Dec-2018 07:08:00;1996;43;22.32019
22-Dec-2018 07:09:00;1806;42.8;22.15
22-Dec-2018 07:10:00;1608;42.8;22
22-Dec-2018 07:11:00;1552;42.8;21.92019
22-Dec-2018 07:12:00;1540;42.9;21.85
22-Dec-2018 07:13:00;1540;43;21.75
22-Dec-2018 07:14:00;1542;43.1;21.72019
22-Dec-2018 07:15:00;1550;43.2;21.65
22-Dec-2018 07:16:00;1564;43.3;21.65
22-Dec-2018 07:17:00;1564;43.4;21.62019
22-Dec-2018 07:18:00;1566;43.4;21.55
22-Dec-2018 07:19:00;1566;43.6;21.52019
22-Dec-2018 07:20:00;1566;43.9;21.52019
22-Dec-2018 07:21:00;1578;44;21.45
22-Dec-2018 07:22:00;1600;44;21.45
22-Dec-2018 07:23:00;1608;44;21.42019
22-Dec-2018 07:24:00;1610;43.9;21.35
22-Dec-2018 07:25:00;1610;43.7;21.35
22-Dec-2018 07:26:00;1584;43.5;21.35
22-Dec-2018 07:27:00;1536;43.4;21.32019
22-Dec-2018 07:28:00;1520;43.4;21.32019
22-Dec-2018 07:29:00;1468;43.4;21.25
22-Dec-2018 07:30:00;1430;43.2;21.25
22-Dec-2018 07:31:00;1420;43.2;21.25
22-Dec-2018 07:32:00;1408;43.2;21.25
22-Dec-2018 07:33:00;1388;43.1;21.22019
22-Dec-2018 07:34:00;1382;43.1;21.22019
22-Dec-2018 07:35:00;1376;43.1;21.22019
22-Dec-2018 07:36:00;1374;43.1;21.22019
22-Dec-2018 07:37:00;1372;43;21.22019
22-Dec-2018 07:38:00;1366;43;21.15
22-Dec-2018 07:39:00;1362;43;21.15
22-Dec-2018 07:40:00;1358;43;21.15
22-Dec-2018 07:41:00;1356;43;21.15
22-Dec-2018 07:42:00;1348;43;21.15
22-Dec-2018 07:43:00;1346;43;21.15
22-Dec-2018 07:44:00;1342;43;21.15
22-Dec-2018 07:45:00;1342;43;21.15
22-Dec-2018 07:46:00;1340;43;21.15
22-Dec-2018 07:47:00;1338;43;21.15
22-Dec-2018 07:48:00;1336;43.1;21.15
22-Dec-2018 07:49:00;1336;43.1;21.15
22-Dec-2018 07:50:00;1338;43.2;21.12019
22-Dec-2018 07:51:00;1346;43.2;21.12019
22-Dec-2018 07:52:00;1358;43.2;21.12019
22-Dec-2018 07:53:00;1362;43.2;21.12019
22-Dec-2018 07:54:00;1364;43.2;21.12019
22-Dec-2018 07:55:00;1362;43.2;21.12019
22-Dec-2018 07:56:00;1360;43.2;21.12019
22-Dec-2018 07:57:00;1354;43.2;21.12019
22-Dec-2018 07:58:00;1348;43.2;21.12019
22-Dec-2018 07:59:00;1340;43.1;21.12019
22-Dec-2018 08:00:00;1332;43;21.12019
22-Dec-2018 08:01:00;1320;42.9;21.12019
22-Dec-2018 08:02:00;1302;42.8;21.12019
22-Dec-2018 08:03:00;1268;42.8;21.52019
22-Dec-2018 08:04:00;1262;42.8;21.52019
22-Dec-2018 08:05:00;1266;42.8;21.52019
22-Dec-2018 08:06:00;1272;42.8;21.52019
22-Dec-2018 08:07:00;1272;42.7;21.52019
22-Dec-2018 08:08:00;1264;42.7;21.52019
22-Dec-2018 08:09:00;1248;42.6;21.52019
22-Dec-2018 08:10:00;1224;42.5;21.52019
22-Dec-2018 08:11:00;1218;42.5;21.52019
22-Dec-2018 08:12:00;1214;42.5;21.52019
22-Dec-2018 08:13:00;1214;42.6;21.52019
22-Dec-2018 08:14:00;1214;42.7;21.52019
22-Dec-2018 08:15:00;1216;42.8;21.12019
22-Dec-2018 08:16:00;1224;42.7;21.12019
22-Dec-2018 08:17:00;1238;42.7;21.12019
22-Dec-2018 08:18:00;1244;42.8;21.12019
22-Dec-2018 08:19:00;1244;42.8;21.12019
22-Dec-2018 08:20:00;1258;43;21.15
22-Dec-2018 08:21:00;1272;43.1;21.15
22-Dec-2018 08:22:00;1290;43.3;21.15
22-Dec-2018 08:23:00;1322;43.4;21.15
22-Dec-2018 08:24:00;1366;43.5;21.15
22-Dec-2018 08:25:00;1390;43.5;21.22019
22-Dec-2018 08:26:00;1404;43.6;21.22019
22-Dec-2018 08:27:00;1408;43.6;21.22019
22-Dec-2018 08:28:00;1414;43.8;21.22019
22-Dec-2018 08:29:00;1428;43.8;21.25
22-Dec-2018 08:30:00;1434;44;21.25
22-Dec-2018 08:31:00;1448;44.1;21.25
22-Dec-2018 08:32:00;1458;44.1;21.25
22-Dec-2018 08:33:00;1466;44.1;21.25
22-Dec-2018 08:34:00;1478;44.1;21.25
22-Dec-2018 08:35:00;1482;44.1;21.25
22-Dec-2018 08:36:00;1482;44.1;21.25
22-Dec-2018 08:37:00;1478;44.2;21.25
22-Dec-2018 08:38:00;1476;44.2;21.25
22-Dec-2018 08:39:00;1474;44.3;21.25
22-Dec-2018 08:40:00;1474;44.4;21.32019
22-Dec-2018 08:41:00;1488;44.5;21.32019
22-Dec-2018 08:42:00;1522;44.6;21.32019
22-Dec-2018 08:43:00;1558;44.6;21.32019
22-Dec-2018 08:44:00;1584;44.7;21.32019
22-Dec-2018 08:45:00;1596;44.8;21.32019
22-Dec-2018 08:46:00;1592;44.8;21.32019
22-Dec-2018 08:47:00;1580;44.6;21.35
22-Dec-2018 08:48:00;1570;44.6;21.35
22-Dec-2018 08:49:00;1550;44.6;21.35
22-Dec-2018 08:50:00;1524;44.5;21.35
22-Dec-2018 08:51:00;1498;44.4;21.35
22-Dec-2018 08:52:00;1488;44.4;21.35
22-Dec-2018 08:53:00;1480;44.3;21.35
22-Dec-2018 08:54:00;1476;44.2;21.35
22-Dec-2018 08:55:00;1462;44;21.35
22-Dec-2018 08:56:00;1452;43.9;21.35
22-Dec-2018 08:57:00;1450;43.7;21.35
22-Dec-2018 08:58:00;1446;43.5;21.35
22-Dec-2018 08:59:00;1404;43.4;21.35
22-Dec-2018 09:00:00;1344;43.3;21.35
22-Dec-2018 09:01:00;1304;43;21.35
22-Dec-2018 09:02:00;1240;42.6;21.32019
22-Dec-2018 09:03:00;1180;42.2;21.32019
22-Dec-2018 09:04:00;1078;41.7;21.32019
22-Dec-2018 09:05:00;1022;41.3;21.25
22-Dec-2018 09:06:00;962;40.9;21.25
22-Dec-2018 09:07:00;920;40.4;21.22019
22-Dec-2018 09:08:00;882;40.1;21.15
